3025 晊 zhi4 3024 
3026 唝 hong3 3025 
3027 哳 zha1 3026 
3028 哱 bo1 3027 
3029 冔 xu3 3028 
3030 晐 gai1 3029 
3031 畖 wa1 3030 
3032 蚄 fang1 3031 
3033 蚆 ba1 3032 
3034 𫑡 meng2 3033 
3035 帱 chou2 3034 
3036 峿 wu2 3035 
3037 𪨶 she1 3036 
3038 崄 xian3 3037 
3039 帨 shui4 3038 
3040 崀 lang4 3039 
3041 赆 jin4 3040 
3042 𬬸 shu4 3041 
3043 𬬻 lu2 3042 
3044 𬬹 shen2 3043 
3045 𬬿 zhao1 3044 
3046 𬭁 mu3 3045 
3047 眚 sheng3 3046 
3048 甡 shen1 3047 
3049 笫 zi3 3048 
3050 倻 ye1 3049 
3051 倴 ben4 3050 
3052 倮 luo3 3051 
3053 倕 chui2 3052 
3054 倞 jing4 3053 
3055 𫢸 dan4 3054 
3056 倓 tan2 3055 
3057 倧 zong1 3056 
3058 衃 pei1 3057 
3059 舭 bi3 3058 
3060 舯 zhong1 3059 
3061 舥 pa1 3060 
3062 瓞 die2 3061 
3063 鬯 chang4 3062 
3064 鸰 ling2 3063 
3065 脎 sa4 3064 
3066 朓 tiao3 3065 
3067 胲 hai3 3066 
3068 虓 xiao1 3067 
3069 鱽 dao1 3068 
3070 狴 bi4 3069 
3071 峱 nao2 3070 
3072 狻 suan1 3071 
3073 眢 yuan1 3072 
3074 𫗧 su4 3073 
3075 勍 qing2 3074 
3076 痄 zha4 3075 
3077 疰 zhu4 3076 
3078 痃 xuan2 3077 
3079 羖 gu3 3078 
3080 羓 ba1 3079 
3081 桊 juan4 3080 
3082 敉 mi3 3081 
3083 烠 hui2 3082 
3084 烔 tong2 3083 
3085 烶 ting3 3084 
3086 烻 shan1 3085 
3087 𬊈 xun2 3086 
3088 涍 xiao4 3087 
3089 浡 bo2 3088 
3090 浭 geng1 3089 
3091 涄 ping1 3090 
3092 涢 yun2 3091 
3093 涐 e2 3092 
3094 浰 li4 3093 
3095 浟 you2 3094 
3096 浛 han2 3095 
3097 浼 mei3 3096 
3098 浲 feng2 3097 
3099 涘 si4 3098 
3100 悈 jie4 3099 
3101 悢 liang4 3100 
3102 𬒈 que4 3101 
3103 宧 yi2 3102 
3104 窅 yao3 3103 
3105 窊 wa1 3104 
3106 窎 diao4 3105 
3107 扅 yi2 3106 
3108 扆 yi3 3107 
3109 袪 qu1 3108 
3110 袗 zhen3 3109 
3111 袯 bo2 3110 
3112 祧 tiao1 3111 
3113 堲 ji2 3112 
3114 疍 dan4 3113 
3115 𨺙 ni4 3114 
3116 砮 nu3 3115 
3117 㛚 tong3 3116 
3118 哿 ge3 3117 
3119 翀 chong1 3118 
3120 翂 fen1 3119 
3121 剟 duo1 3120 
3122 𬳿 tu2 3121 
3123 𫄨 chi1 3122 
3124 绤 xi4 3123 
3125 𬘫 huan2 3124 
3126 䂮 lüe4 3125 
3127 琎 jin4 3126 
3128 珸 wu2 3127 
3129 珵 cheng2 3128 
3130 琄 xuan4 3129 
3131 琈 fu2 3130 
3132 琀 han2 3131 
3133 珺 jun4 3132 
3134 掭 tian4 3133 
3135 堎 leng4 3134 
3136 堐 ya2 3135 
3137 掎 ji3 3136 
3138 埫 tang3 3137 
3139 堌 gu4 3138 
3140 晢 zhe2 3139 
3141 𫮃 shan4 3140 
3142 掞 yan4 3141 
3143 埪 kong1 3142 
3144 壸 kun3 3143 
3145 㙍 duo1 3144 
3146 聍 ning2 3145 
3147 菝 ba2 3146 
3148 萚 tuo4 3147 
3149 菥 xi1 3148 
3150 莿 ci4 3149 
3151 䓫 qi2 3150 
3152 勚 yi4 3151 
3153 䓬 zhuo2 3152 
3154 萆 bi4 3153 
3155 菂 di4 3154 
3156 菍 nie4 3155 
3157 菼 tan3 3156 
3158 萣 ding4 3157 
3159 䓨 ying1 3158 
3160 菉 lu4 3159 
3161 䓛 qu1 3160 
3162 梼 tao2 3161 
3163 梽 zhi4 3162 
3164 桯 ting1 3163 
3165 梣 chen2 3164 
3166 梌 tu2 3165 
3167 桹 lang2 3166 
3168 敔 yu3 3167 
3169 厣 yan3 3168 
3170 硔 gong3 3169 
3171 鿎 da2 3170 
3172 硙 wei4 3171 
3173 硚 qiao2 3172 
3174 硊 hui4 3173 
3175 硍 yin2 3174 
3176 勔 mian3 3175 
3177 䴕 lie4 3176 
3178 龁 he2 3177 
3179 逴 chuo1 3178 
3180 唪 feng3 3179 
3181 翈 xia2 3180 
3182 㫰 lang4 3181 
3183 畤 zhi4 3182 
3184 𬱖 di2 3183 
3185 趼 jian3 3184 
3186 跂 qi2 3185 
3187 蚲 ping2 3186 
3188 𬟽 dong1 3187 
3189 蚺 ran2 3188 
3190 啴 chan3 3189 
3191 䎃 ran3 3190 
3192 崧 song1 3191 
3193 崟 yin2 3192 
3194 崞 guo1 3193 
3195 崒 zu2 3194 
3196 崌 ju1 3195 
3197 崡 han2 3196 
3198 铏 xing2 3197 
3199 𫓯 ji1 3198 
3200 𫟹 hong2 3199 
3201 𫟼 da2 3200 
3202 铖 cheng2 3201 
3203 铘 ye2 3202 
3204 铚 zhi4 3203 
3205 铞 diao4 3204 
3206 铴 tang1 3205 
3207 牻 mang2 3206 
3208 牿 gu4 3207 
3209 稆 lü3 3208 
3210 笱 gou3 3209 
3211 笯 nu2 3210 
3212 偰 xie4 3211 
3213 偡 zhan4 3212 
3214 鸺 xiu1 3213 
3215 偭 mian3 3214 
3216 偲 cai1 3215 
3217 偁 cheng1 3216 
3218 㿠 huang4 3217 
3219 鄅 yu3 3218 
3220 偓 wo4 3219 
3221 徛 ji4 3220 
3222 衒 xuan4 3221 
3223 舳 zhu2 3222 
3224 舲 ling2 3223 
3225 鸼 zhou1 3224 
3226 悆 yu4 3225 
3227 鄃 shu1 3226 
3228 瓻 chi1 3227 
3229 䝙 chu1 3228 
3230 脶 luo2 3229 
3231 脞 cuo3 3230 
3232 脟 lie4 3231 
3233 䏲 ti1 3232 
3234 鱾 ji3 3233 
3235 猇 xiao1 3234 
3236 猊 ni2 3235 
3237 猄 jing1 3236 
3238 觖 jue2 3237 
3239 𠅤 xi2 3238 
3240 庱 cheng3 3239 
3241 庼 qing3 3240 
3242 庳 bi4 3241 
3243 痓 chi4 3242 
3244 䴔 jiao1 3243 
3245 竫 jing4 3244 
3246 堃 kun1 3245 
3247 阌 wen2 3246 
3248 羝 di1 3247 
3249 焆 juan1 3248 
3250 烺 lang3 3249 
3251 焌 jun4 3250 
3252 淏 hao4 3251 
3253 𬇹 guo2 3252 
3254 淟 tian3 3253 
3255 淜 peng2 3254 
3256 淴 hu1 3255 
3257 淯 yu4 3256 
3258 湴 ban4 3257 
3259 涴 yuan1 3258 
3260 𬍡 dang4 3259 
3261 㥄 ling2 3260 
3262 惛 hun1 3261 
3263 惔 tan2 3262 
3264 悰 cong2 3263 
3265 惙 chuo4 3264 
3266 寁 zan3 3265 
3267 逭 huan4 3266 
3268 𬤇 yin1 3267 
3269 𫍯 xian2 3268 
3270 袼 ge1 3269 
3271 裈 kun1 3270 
3272 祲 jin4 3271 
3273 𬤊 shi4 3272 
3274 𫍲 xiao3 3273 
3275 谞 xu1 3274 
3276 艴 bo2 3275 
3277 弸 peng2 3276 
3278 弶 jiang4 3277 
3279 𬯎 tui2 3278 
3280 隃 shu4 3279 
3281 婞 xing4 3280 
3282 娵 ju1 3281 
3283 婼 ruo4 3282 
3284 媖 ying1 3283 
3285 婳 hua4 3284 
3286 婍 qi3 3285 
3287 婤 zhou1 3286 
3288 婘 quan2 3287 
3289 婠 wan1 3288 
3290 𬘬 qian4 3289 
3291 𬘭 chen1 3290 
3292 𬴂 fei1 3291 
3293 𫘦 tao2 3292 
3294 绹 tao2 3293 
3295 𫟅 liang2 3294 
3296 𬘯 zhun3 3295 
3297 骕 su4 3296 
3298 𫘧 lu4 3297 
3299 絜 jie2 3298 
3300 珷 wu3 3299 
3301 琲 bei4 3300 
3302 琡 chu4 3301 
3303 琟 wei2 3302 
3304 琔 dian4 3303 
3305 琭 lu4 3304 
3306 堾 chun1 3305 
3307 堼 heng4 3306 
3308 揕 zhen4 3307 
3309 㙘 yao1 3308 
3310 堧 ruan2 3309 
3311 堨 e4 3310 
3312 塅 duan4 3311 
3313 堠 hou4 3312 
3314 絷 zhi2 3313 
3315 𪣻 lou2 3314 
3316 𡎚 pian3 3315 
3317 葜 qia1 3316 
3318 惎 ji4 3317 
3319 葙 xiang1 3318 
3320 靬 qian2 3319 
3321 葴 zhen1 3320 
3322 蒇 chan3 3321 
3323 蒈 kai3 3322 
3324 鄚 mao4 3323 
3325 蒉 kui4 3324 
3326 蓇 gu1 3325 
3327 蒐 sou1 3326 
3328 葰 jun4 3327 
3329 葎 lü4 3328 
3330 鄑 zi1 3329 
3331 蒎 pai4 3330 
3332 葖 tu1 3331 
3333 蒄 guan1 3332 
3334 萹 bian1 3333 
3335 棤 cuo4 3334 
3336 棽 chen1 3335 
3337 棫 yu4 3336 
3338 椓 zhuo2 3337 
3339 椑 bei1 3338 
3340 𬃊 zhi4 3339 
3341 鹀 wu2 3340 
3342 椆 chou2 3341 
3343 棓 bei4 3342 
3344 棬 quan1 3343 
3345 棪 yan3 3344 
3346 椀 wan3 3345 
3347 楗 jian4 3346 
3348 𬷕 bu3 3347 
3349 甦 su1 3348 
3350 酦 po1 3349 
3351 觌 di2 3350 
3352 奡 ao4 3351 
3353 硪 wo4 3352 
3354 欹 qi1 3353 
3355 詟 zhe2 3354 
3356 𫐐 ni2 3355 
3357 辌 liang2 3356 
3358 棐 fei3 3357 
3359 龂 yin2 3358 
3360 𬹼 xie4 3359 
3361 牚 cheng4 3360 
3362 睎 xi1 3361 
3363 晫 zhuo2 3362 
3364 晪 tian3 3363 
3365 晱 shan3 3364 
3366 𧿹 mu3 3365 
3367 蛑 mou2 3366 
3368 畯 jun4 3367 
3369 斝 jia3 3368 
3370 喤 huang2 3369 
3371 崶 feng1 3370 
3372 嵁 kan1 3371 
3373 𫶇 die2 3372 
3374 崾 yao4 3373 
3375 嵅 han2 3374 
3376 崿 e4 3375 
3377 嵚 qin1 3376 
3378 翙 hui4 3377 
3379 𫖮 yi3 3378 
3380 圌 chui2 3379 
3381 圐 ku1 3380 
3382 赑 bi4 3381 
3383 淼 miao3 3382 
3384 赒 zhou1 3383 
3385 鿏 mai4 3384 
3386 铹 lao2 3385 
3387 𬭊 du4 3386 
3388 铽 te4 3387 
3389 𨱇 qiu2 3388 
3390 𫓶 xuan1 3389 
3391 锊 lüe4 3390 
3392 𬭎 hong2 3391 
3393 锓 qin3 3392 
3394 犇 ben1 3393 
3395 颋 ting3 3394 
3396 稌 tu2 3395 
3397 筀 gui4 3396 
3398 筜 dang1 3397 
3399 筥 ju3 3398 
3400 筅 xian3 3399 
3401 傃 su4 3400 
3402 傉 nu4 3401 
3403 翛 xiao1 3402 
3404 傒 xi1 3403 
3405 傕 jue2 3404 
3406 舾 xi1 3405 
3407 畬 yu2 3406 
3408 𫖯 fu3 3407 
3409 脿 biao3 3408 
3410 䐃 jun4 3409 
3411 腙 zong1 3410 
3412 腒 ju1 3411 
3413 𬱟 wei3 3412 
3414 鲃 ba1 3413 
3415 猰 ya4 3414 
3416 𫛭 kuang2 3415 
3417 猯 tuan1 3416 
3418 㺄 yu3 3417 
3419 馉 gu3 3418 
3420 凓 li4 3419 
3421 鄗 hao4 3420 
3422 𫷷 xin1 3421 
3423 廆 wei3 3422 
3424 鄌 tang2 3423 
3425 粢 zi1 3424 
3426 遆 ti2 3425 
3427 旐 zhao4 3426 
3428 𬮱 yin1 3427 
3429 焞 tun1 3428 
3430 𬊤 chan3 3429 
3431 欻 xu1 3430 
3432 𣸣 fen2 3431 
3433 溚 da2 3432 
3434 溁 ying2 3433 
3435 湝 jie1 3434 
3436 渰 yan3 3435 
3437 湓 pen2 3436 
3438 㴔 ji2 3437 
3439 渟 ting2 3438 
3440 溠 zha4 3439 
3441 溇 lou2 3440 
3442 湣 min3 3441 
3443 湑 xu4 3442 
3444 溞 sao1 3443 
3445 愃 xuan1 3444 
3446 敩 xiao4 3445 
3447 甯 ning4 3446 
3448 棨 qi3 3447 
3449 扊 yan3 3448 
3450 裣 lian3 3449 
3451 婻 nan4 3450 
3452 媆 ruan3 3451 
3453 㛹 pian2 3452 
3454 媓 huang2 3453 
3455 媂 di4 3454 
3456 媄 mei3 3455 
3457 毵 san1 3456 
3458 𬴃 huo1 3457 
3459 𫘨 ti2 3458 
3460 缐 xian4 3459 
3461 骙 kui2 3460 
3462 瑃 chun1 3461 
3463 瑓 lian4 3462 
3464 瑅 ti2 3463 
3465 瑆 xing1 3464 
3466 䴖 jing1 3465 
3467 瑖 duan4 3466 
3468 瑝 huang2 3467 
3469 瑔 quan2 3468 
3470 瑀 yu3 3469 
3471 𤧛 di4 3470 
3472 瑳 cuo1 3471 
3473 瑂 mei2 3472 
3474 嶅 ao2 3473 
3475 瑑 zhuan4 3474 
3476 遘 gou4 3475 
3477 髢 di2 3476 
3478 塥 ge2 3477 
3479 堽 gang1 3478 
3480 赪 cheng1 3479 
3481 摛 chi1 3480 
3482 塝 bang4 3481 
3483 搒 bang4 3482 
3484 搌 zhan3 3483 
3485 蒱 pu2 3484 
3486 蒨 qian4 3485 
3487 蓏 luo3 3486 
3488 蔀 bu4 3487 
3489 蓢 lang3 3488 
3490 蓂 mi4 3489 
3491 蓣 yu4 3490 
3492 椹 shen4 3491 
3493 楪 die2 3492 
3494 榃 tan2 3493 
3495 楒 si1 3494 
3496 楩 pian2 3495 
3497 榇 chen4 3496 
3498 椸 yi2 3497 
3499 歅 yin1 3498 
3500 𬪩 nong2 3499 
3501 碃 qing4 3500 
3502 碏 que4 3501 
3503 𬒔 geng3 3502 
3504 碈 hun1 3503 
3505 䃅 di1 3504 
3506 硿 kong4 3505 
3507 鄠 hu4 3506 
3508 辒 wen1 3507 
3509 𬨎 you2 3508 
3510 𫐓 rou2 3509 
3511 龆 tiao2 3510 
3512 䣘 tang2 3511 
3513 暕 jian3 3512 
3514 鹍 kun1 3513 
3515 𫫇 e4 3514 
3516 㬊 huan3 3515 
3517 暅 geng4 3516 
3518 跱 zhi4 3517 
3519 蜐 jie2 3518 
3520 蜎 yuan1 3519 
3521 嵲 nie4 3520 
3522 赗 feng4 3521 
3523 骱 jie4 3522 
3524 锖 qiang1 3523 
3525 𫓹 ji1 3524 
3526 锳 ying1 3525 
3527 锧 zhi4 3526 
3528 锪 huo1 3527 
3529 𬭚 chun2 3528 
3530 锬 tan2 3529 
3531 𬭛 bo1 3530 
3532 稑 lu4 3531 
3533 稙 zhi1 3532 
3534 䅟 can3 3533 
3535 𬕂 long3 3534 
3536 筻 gang4 3535 
3537 筼 yun2 3536 
3538 筶 gao4 3537 
3539 筦 guan3 3538 
3540 筤 lang2 3539 
3541 傺 chi4 3540 
3542 鹎 bei1 3541 
3543 僇 lu4 3542 
3544 艅 yu2 3543 
3545 谼 hong2 3544 
3546 貆 huan2 3545 
3547 腽 wa4 3546 
3548 腨 shuan4 3547 
3549 腯 tu2 3548 
3550 鲉 you2 3549 
3551 鲊 zha3 3550 
3552 鲌 bo2 3551 
3553 䲟 yin4 3552 
3554 𬶋 ju1 3553 
3555 𬶍 tuo2 3554 
3556 鲏 pi2 3555 
3557 雊 gou4 3556 
3558 猺 yao2 3557 
3559 飔 si1 3558 
3560 觟 hua4 3559 
3561 𦝼 lou2 3560 
3562 馌 ye4 3561 
3563 裛 yi4 3562 
3564 廒 ao2 3563 
3565 瘅 dan1 3564 
3566 鄘 yong1 3565 
3567 鹒 geng1 3566 
3568 鄜 fu1 3567 
3569 麀 you1 3568 
3570 鄣 zhang1 3569 
3571 阘 ta4 3570 
3572 𫔶 nie4 3571 
3573 煁 chen2 3572 
3574 煃 kui3 3573 
3575 煴 yun1 3574 
3576 煋 xing1 3575 
3577 煟 wei4 3576 
3578 煓 tuan1 3577 
3579 滠 she4 3578 
3580 溍 jin4 3579 
3581 溹 suo3 3580 
3582 滆 ge2 3581 
3583 滉 huang4 3582 
3584 溦 wei1 3583 
3585 溵 yin1 3584 
3586 漷 huo3 3585 
3587 滧 xiao4 3586 
3588 滘 jiao4 3587 
3589 滍 zhi4 3588 
3590 愭 qi2 3589 
3591 慥 zao4 3590 
3592 慆 tao1 3591 
3593 塱 lang3 3592 
3594 𫌀 ji1 3593 
3595 裼 ti4 3594 
3596 禋 yin1 3595 
3597 禔 zhi1 3596 
3598 禘 di4 3597 
3599 禒 xian3 3598 
3600 谫 jian3 3599 
3601 鹔 su4 3600 
3602 𫖳 yun1 3601 
3603 愍 min3 3602 
3604 嫄 yuan2 3603 
3605 媱 yao2 3604 
3606 戤 gai4 3605 
3607 勠 lu4 3606 
3608 戣 kui2 3607 
3609 𫘪 yuan2 3608 
3610 𫘬 xi2 3609 
3611 缞 cui1 3610 
3612 瑧 zhen1 3611 
3613 𫞩 men2 3612 
3614 瑨 jin4 3613 
3615 瑱 tian4 3614 
3616 瑷 ai4 3615 
3617 斠 jiao4 3616 
3618 摏 chong1 3617 
3619 墕 yan1 3618 
3620 墈 kan4 3619 
3621 墐 jin4 3620 
3622 墘 qian2 3621 
3623 摴 chu1 3622 
3624 銎 qiong2 3623 
3625 𡐓 kang1 3624 
3626 墚 liang2 3625 
3627 撖 han4 3626 
3628 𪤗 liao4 3627 
3629 靽 ban4 3628 
3630 鞁 bei4 3629 
3631 蔌 su4 3630 
3632 蔈 piao4 3631 
3633 蓰 xi3 3632 
3634 蔹 lian3 3633 
3635 蔊 han3 3634 
3636 嘏 gu3 3635 
3637 榰 zhi1 3636 
3638 榑 fu2 3637 
3639 槚 jia3 3638 
3640 𣗋 dang3 3639 
3641 槜 zui4 3640 
3642 榍 xie4 3641 
3643 𬸘 yan3 3642 
3644 酺 pu2 3643 
3645 酾 shi1 3644 
3646 酲 cheng2 3645 
3647 酴 tu2 3646 
3648 碶 qi4 3647 
3649 䃎 zha4 3648 
3650 𬒗 lan2 3649 
3651 碨 wei4 3650 
3652 𥔲 e4 3651 
3653 碹 xuan4 3652 
3654 碥 bian3 3653 
3655 劂 jue2 3654 
3656 𫚖 ci3 3655 
3657 䴗 ju2 3656 
3658 瞍 sou3 3657 
3659 鹖 he2 3658 
3660 跽 ji4 3659 
3661 蜾 guo3 3660 
3662 幖 biao1 3661 
3663 嶍 xi2 3662 
3664 圙 lüe4 3663 
3665 𨱏 da1 3664 
3666 锺 zhong1 3665 
3667 锼 sou1 3666 
3668 锽 huang2 3667 
3669 𬭤 hou2 3668 
3670 镃 zi1 3669 
3671 馝 bi4 3670 
3672 鹙 qiu1 3671 
3673 箨 tuo4 3672 
3674 箖 lin2 3673 
3675 劄 zha2 3674 
3676 僬 jiao1 3675 
3677 僦 jiu4 3676 
3678 僔 zun3 3677 
3679 僎 zhuan4 3678 
3680 㙦 xie2 3679 
3681 鲒 jie2 3680 
3682 鲕 er2 3681 
3683 𫚕 shi1 3682 
3684 鲖 tong2 3683 
3685 鲗 zei2 3684 
3686 鲘 hou4 3685 
3687 𬶐 zhao4 3686 
3688 𬶏 wei2 3687 
3689 𩽾 an1 3688 
3690 夐 xiong4 3689 
3691 獍 jing4 3690 
3692 飗 liu2 3691 
3693 𬸚 yue4 3692 
3694 凘 si1 3693 
3695 廑 jin3 3694 
3696 廙 yi4 3695 
3697 瘗 yi4 3696 
3698 瘥 chai4 3697 
3699 瘕 jia3 3698 
3700 鲝 zha3 3699 
3701 鄫 zeng1 3700 
3702 熇 he4 3701 
3703 漹 yan1 3702 
3704 漖 jiao4 3703 
3705 潆 ying2 3704 
3706 漤 lan3 3705 
3707 潩 yi4 3706 
3708 漼 cui3 3707 
3709 漴 chong2 3708 
3710 㽏 gan4 3709 
3711 漈 ji4 3710 
3712 漋 long2 3711 
3713 漻 liao2 3712 
3714 慬 qin2 3713 
3715 窬 yu2 3714 
3716 窭 ju4 3715 
3717 㮾 lang3 3716 
3718 𬤝 hui4 3717 
3719 褕 yu2 3718 
3720 禛 zhen1 3719 
3721 禚 zhuo2 3720 
3722 隩 ao4 3721 
3723 嫕 yi4 3722 
3724 嫭 hu4 3723 
3725 嫜 zhang1 3724 
3726 嫪 lao4 3725 
3727 𬙂 yan3 3726 
3728 㻬 tu1 3727 
3729 璆 qiu2 3728 
3730 漦 chi2 3729 
3731 叇 dai4 3730 
3732 墣 pu2 3731 
3733 墦 fan2 3732 
3734 墡 shan4 3733 
3735 劐 huo1 3734 
3736 薁 ao4 3735 
3737 蕰 wen1 3736 
3738 蔃 qiang2 3737 
3739 鼒 zi1 3738 
3740 槱 you3 3739 
3741 鹝 yi4 3740 "𬟁 yi4"
3742 磏 qian1 3741 
3743 磉 sang3 3742 
3744 殣 jin4 3743 
3745 慭 yin4 3744 
3746 霅 zha4 3745 
3747 暵 han4 3746 
3748 暲 zhang1 3747 
3749 暶 xuan2 3748 
3750 踦 yi3 3749 
3751 踣 bo2 3750 
3752 䗖 di4 3751 
3753 蝘 yan3 3752 
3754 蝲 la4 3753 
3755 蝤 qiu2 3754 
3756 噇 chuang2 3755 
3757 噂 zun3 3756 
3758 噀 xun4 3757 
3759 罶 liu3 3758 
3760 嶲 xi1 3759 
3761 嶓 bo1 3760 
3762 㠇 jiu4 3761 
3763 嶟 zun1 3762 
3764 嶒 ceng2 3763 
3765 镆 mo4 3764 
3766 镈 bo2 3765 
3767 镋 tang3 3766 
3768 𬭩 weng1 3767 
3769 稹 zhen3 3768 
3770 儇 xuan1 3769 
3771 皞 hao4 3770 
3772 䴘 ti1 3771 
3773 艎 huang2 3772 
3774 艏 shou3 3773 
3775 鹟 weng1 3774 
3776 𩾃 mian3 3775 
3777 鲦 tiao2 3776 
3778 鲪 jun1 3777 
3779 鲬 yong3 3778 
3780 橥 zhu1 3779 
3781 觭 ji1 3780 
3782 鹠 liu2 3781 
3783 鹡 ji2 3782 
3784 糇 hou2 3783 
3785 糈 xu3 3784 
3786 翦 jian3 3785 
3787 鹢 yi4 3786 
3788 鹣 jian1 3787 
3789 熛 biao1 3788 
3790 潖 pa2 3789 
3791 㵐 jue2 3790 
3792 澂 cheng2 3791 
3793 澛 lu3 3792 
3794 瑬 liu2 3793 
3795 潽 pu1 3794 
3796 潾 lin2 3795 
3797 潏 yu4 3796 
3798 憭 liao3 3797 
3799 憕 cheng2 3798 
3800 𬸣 xian1 3799 
3801 戭 yan3 3800 
3802 褯 jie4 3801 
3803 禤 xuan1 3802 
3804 𫍽 xuan1 3803 
3805 嫽 liao2 3804 
3806 遹 yu4 3805 
3807 𬴊 lin2 3806 
3808 璥 jing3 3807 
3809 璲 sui4 3808 
3810 璒 deng1 3809 
3811 憙 xi3 3810 
3812 擐 huan4 3811 
3813 鄹 zou1 3812 
3814 薳 wei3 3813 
3815 鞔 man2 3814 
3816 黇 tian1 3815 
3817 𬞟 pin2 3816 
3818 蕗 lu4 3817 
3819 薢 xie4 3818 
3820 蕹 weng4 3819 
3821 橞 hui4 3820 
3822 橑 liao2 3821 
3823 橦 tong2 3822 
3824 醑 xu3 3823 
3825 觱 bi4 3824 
3826 磡 kan4 3825 
3827 𥕢 cao2 3826 
3828 磜 qi4 3827 
3829 豮 fen2 3828 
3830 𫟦 sui4 3829 
3831 𬺈 yi3 3830 
3832 𫠜 ni2 3831 
3833 虤 yan2 3832 
3834 暿 xi1 3833 
3835 曌 zhao4 3834 
3836 曈 tong2 3835 
3837 㬚 che4 3836 
3838 蹅 cha3 3837 
3839 踶 di4 3838 
3840 䗛 xiu1 3839 
3841 螗 tang2 3840 
3842 疁 liu2 3841 
3843 㠓 meng2 3842 
3844 幪 meng2 3843 
3845 𪩘 yan3 3844 
3846 嶦 shan4 3845 
3847 𬭬 hui4 3846 
3848 𨱑 huang2 3847 
3849 𬭯 pie3 3848 
3850 馞 bo2 3849 
3851 穄 ji4 3850 
3852 篚 fei3 3851 
3853 篯 jian1 3852 
3854 簉 zao4 3853 
3855 鼽 qiu2 3854 
3856 衠 zhun1 3855 
3857 盦 an1 3856 
3858 螣 teng2 3857 
3859 縢 teng2 3858 
3860 鲰 zou1 3859 
3861 鲺 shi1 3860 
3862 𫗴 zhan1 3861 
3863 亸 duo3 3862 
3864 癀 huang2 3863 
3865 瘭 biao1 3864 
3866 𬸦 zhuo2 3865 
3867 羱 yuan2 3866 
3868 糒 bei4 3867 
3869 燋 jiao1 3868 
3870 熻 xi1 3869 
3871 燊 shen1 3870 
3872 燚 yi4 3871 
3873 燏 yu4 3872 
3874 濩 huo4 3873 
3875 濋 chu3 3874 
3876 澽 ju4 3875 
3877 澴 huan2 3876 
3878 澭 yong1 3877 
3879 澼 pi4 3878 
3880 憺 dan4 3879 
3881 懔 lin3 3880 
3882 黉 hong2 3881 
3883 嬛 xuan1 3882 
3884 鹨 liu4 3883 
3885 翯 he4 3884 
3886 𫄷 yi4 3885 
3887 璱 se4 3886 
3888 𤩽 huan2 3887 
3889 璬 jiao3 3888 
3890 璮 tan3 3889 
3891 髽 zhua1 3890 
3892 擿 ti1 3891 
3893 薿 ni3 3892 
3894 薸 piao2 3893 
3895 檑 lei2 3894 
3896 櫆 kui2 3895 
3897 醨 li2 3896 
3898 繄 yi1 3897 
3899 磹 tan2 3898 
3900 磻 pan2 3899 
3901 瞫 shen3 3900 
3902 瞵 lin2 3901 
3903 蹐 ji2 3902 
3904 蟏 xiao1 3903 
3905 㘎 han3 3904 
3906 𬭳 xi3 3905 
3907 𬭶 hei1 3906 
3908 𫔍 fan2 3907 
3909 𬭸 lin2 3908 
3910 𨱔 zun1 3909 
3911 𬭼 sui4 3910 
3912 𫔎 jue2 3911 
3913 矰 zeng1 3912 
3914 穙 pu2 3913 
3915 穜 tong2 3914 
3916 穟 sui4 3915 
3917 簕 le4 3916 
3918 簃 yi2 3917 
3919 簏 lu4 3918 
3920 儦 biao1 3919 
3921 魋 tui2 3920 
3922 斶 chu4 3921 
3923 艚 cao2 3922 
3924 𬸪 fan2 3923 
3925 谿 xi1 3924 
3926 䲠 chun1 3925 
3927 𬶟 la4 3926 
3928 鲾 bi1 3927 
3929 𬶠 lian4 3928 
3930 鲿 chang2 3929 
3931 鳁 wen1 3930 
3932 鳂 wei1 3931 
3933 鳈 quan2 3932 
3934 鳉 jiang1 3933 
3935 獯 xun1 3934 
3936 䗪 zhe4 3935 
3937 馘 guo2 3936 
3938 襕 lan2 3937 
3939 襚 sui4 3938 
3940 𬶨 ji4 3939 
3941 螱 wei4 3940 
3942 甓 pi4 3941 
3943 嬬 ru2 3942 
3944 𦈡 xu1 3943 
3945 𫄸 xun1 3944 
3946 瓀 ruan3 3945 
3947 釐 xi1 3946 
3948 鬶 gui1 3947 
3949 爇 ruo4 3948 
3950 鞳 ta4 3949 
3951 鞮 di1 3950 
3952 𬟁 yi4 3951 
3953 藟 lei3 3952 
3954 藦 mo2 3953 
3955 藨 biao1 3954 
3956 鹲 meng2 3955 
3957 黡 yan3 3956 
3958 礞 meng2 3957 
3959 礌 lei2 3958 
3960 𥖨 zao4 3959 
3961 蹢 di2 3960 
3962 蹜 su4 3961 
3963 蟫 yin2 3962 
3964 䗴 ting2 3963 
3965 嚚 yin2 3964 
3966 髃 yu2 3965 
3967 镱 yi4 3966 
3968 酂 zan4 3967 
3969 馧 yun1 3968 
3970 簠 fu3 3969 
3971 簝 liao2 3970 
3972 簰 pai2 3971 
3973 鼫 shi2 3972 
3974 鼩 qu2 3973 
3975 皦 jiao3 3974 
3976 臑 nao4 3975 
3977 䲢 teng2 3976 
3978 鳑 pang2 3977 
3979 鳒 jian1 3978 
3980 鹱 hu4 3979 
3981 鹯 zhan1 3980 
3982 癗 lei3 3981 
3983 𦒍 tong2 3982 
3984 旞 sui4 3983 
3985 翷 lin2 3984 
3986 冁 chan3 3985 
