3024 晊 zhi4 3023 
3025 唝 hong3 3024 
3026 哳 zha1 3025 
3027 哱 bo1 3026 
3028 冔 xu3 3027 
3029 晐 gai1 3028 
3030 畖 wa1 3029 
3031 蚄 fang1 3030 
3032 蚆 ba1 3031 
3033 𫑡 meng2 3032 
3034 帱 chou2 3033 
3035 峿 wu2 3034 
3036 𪨶 she1 3035 
3037 崄 xian3 3036 
3038 帨 shui4 3037 
3039 崀 lang4 3038 
3040 赆 jin4 3039 
3041 𬬸 shu4 3040 
3042 𬬻 lu2 3041 
3043 𬬹 shen2 3042 
3044 𬬿 zhao1 3043 
3045 𬭁 mu3 3044 
3046 眚 sheng3 3045 
3047 甡 shen1 3046 
3048 笫 zi3 3047 
3049 倻 ye1 3048 
3050 倴 ben4 3049 
3051 倮 luo3 3050 
3052 倕 chui2 3051 
3053 倞 jing4 3052 
3054 𫢸 dan4 3053 
3055 倓 tan2 3054 
3056 倧 zong1 3055 
3057 衃 pei1 3056 
3058 舭 bi3 3057 
3059 舯 zhong1 3058 
3060 舥 pa1 3059 
3061 瓞 die2 3060 
3062 鬯 chang4 3061 
3063 鸰 ling2 3062 
3064 脎 sa4 3063 
3065 朓 tiao3 3064 
3066 胲 hai3 3065 
3067 虓 xiao1 3066 
3068 鱽 dao1 3067 
3069 狴 bi4 3068 
3070 峱 nao2 3069 
3071 狻 suan1 3070 
3072 眢 yuan1 3071 
3073 𫗧 su4 3072 
3074 勍 qing2 3073 
3075 痄 zha4 3074 
3076 疰 zhu4 3075 
3077 痃 xuan2 3076 
3078 羖 gu3 3077 
3079 羓 ba1 3078 
3080 桊 juan4 3079 
3081 敉 mi3 3080 
3082 烠 hui2 3081 
3083 烔 tong2 3082 
3084 烶 ting3 3083 
3085 烻 shan1 3084 
3086 𬊈 xun2 3085 
3087 涍 xiao4 3086 
3088 浡 bo2 3087 
3089 浭 geng1 3088 
3090 涄 ping1 3089 
3091 涢 yun2 3090 
3092 涐 e2 3091 
3093 浰 li4 3092 
3094 浟 you2 3093 
3095 浛 han2 3094 
3096 浼 mei3 3095 
3097 浲 feng2 3096 
3098 涘 si4 3097 
3099 悈 jie4 3098 
3100 悢 liang4 3099 
3101 𬒈 que4 3100 
3102 宧 yi2 3101 
3103 窅 yao3 3102 
3104 窊 wa1 3103 
3105 窎 diao4 3104 
3106 扅 yi2 3105 
3107 扆 yi3 3106 
3108 袪 qu1 3107 
3109 袗 zhen3 3108 
3110 袯 bo2 3109 
3111 祧 tiao1 3110 
3112 堲 ji2 3111 
3113 疍 dan4 3112 
3114 𨺙 ni4 3113 
3115 砮 nu3 3114 
3116 㛚 tong3 3115 
3117 哿 ge3 3116 
3118 翀 chong1 3117 
3119 翂 fen1 3118 
3120 剟 duo1 3119 
3121 𬳿 tu2 3120 
3122 𫄨 chi1 3121 
3123 绤 xi4 3122 
3124 𬘫 huan2 3123 
3125 䂮 lüe4 3124 
3126 琎 jin4 3125 
3127 珸 wu2 3126 
3128 珵 cheng2 3127 
3129 琄 xuan4 3128 
3130 琈 fu2 3129 
3131 琀 han2 3130 
3132 珺 jun4 3131 
3133 掭 tian4 3132 
3134 堎 leng4 3133 
3135 堐 ya2 3134 
3136 掎 ji3 3135 
3137 埫 tang3 3136 
3138 堌 gu4 3137 
3139 晢 zhe2 3138 
3140 𫮃 shan4 3139 
3141 掞 yan4 3140 
3142 埪 kong1 3141 
3143 壸 kun3 3142 
3144 㙍 duo1 3143 
3145 聍 ning2 3144 
3146 菝 ba2 3145 
3147 萚 tuo4 3146 
3148 菥 xi1 3147 
3149 莿 ci4 3148 
3150 䓫 qi2 3149 
3151 勚 yi4 3150 
3152 䓬 zhuo2 3151 
3153 萆 bi4 3152 
3154 菂 di4 3153 
3155 菍 nie4 3154 
3156 菼 tan3 3155 
3157 萣 ding4 3156 
3158 䓨 ying1 3157 
3159 菉 lu4 3158 
3160 䓛 qu1 3159 
3161 梼 tao2 3160 
3162 梽 zhi4 3161 
3163 桯 ting1 3162 
3164 梣 chen2 3163 
3165 梌 tu2 3164 
3166 桹 lang2 3165 
3167 敔 yu3 3166 
3168 厣 yan3 3167 
3169 硔 gong3 3168 
3170 鿎 da2 3169 
3171 硙 wei4 3170 
3172 硚 qiao2 3171 
3173 硊 hui4 3172 
3174 硍 yin2 3173 
3175 勔 mian3 3174 
3176 䴕 lie4 3175 
3177 龁 he2 3176 
3178 逴 chuo1 3177 
3179 唪 feng3 3178 
3180 翈 xia2 3179 
3181 㫰 lang4 3180 
3182 畤 zhi4 3181 
3183 𬱖 di2 3182 
3184 趼 jian3 3183 
3185 跂 qi2 3184 
3186 蚲 ping2 3185 
3187 𬟽 dong1 3186 
3188 蚺 ran2 3187 
3189 啴 chan3 3188 
3190 䎃 ran3 3189 
3191 崧 song1 3190 
3192 崟 yin2 3191 
3193 崞 guo1 3192 
3194 崒 zu2 3193 
3195 崌 ju1 3194 
3196 崡 han2 3195 
3197 铏 xing2 3196 
3198 𫓯 ji1 3197 
3199 𫟹 hong2 3198 
3200 𫟼 da2 3199 
3201 铖 cheng2 3200 
3202 铘 ye2 3201 
3203 铚 zhi4 3202 
3204 铞 diao4 3203 
3205 铴 tang1 3204 
3206 牻 mang2 3205 
3207 牿 gu4 3206 
3208 稆 lü3 3207 
3209 笱 gou3 3208 
3210 笯 nu2 3209 
3211 偰 xie4 3210 
3212 偡 zhan4 3211 
3213 鸺 xiu1 3212 
3214 偭 mian3 3213 
3215 偲 cai1 3214 
3216 偁 cheng1 3215 
3217 㿠 huang4 3216 
3218 鄅 yu3 3217 
3219 偓 wo4 3218 
3220 徛 ji4 3219 
3221 衒 xuan4 3220 
3222 舳 zhu2 3221 
3223 舲 ling2 3222 
3224 鸼 zhou1 3223 
3225 悆 yu4 3224 
3226 鄃 shu1 3225 
3227 瓻 chi1 3226 
3228 䝙 chu1 3227 
3229 脶 luo2 3228 
3230 脞 cuo3 3229 
3231 脟 lie4 3230 
3232 䏲 ti1 3231 
3233 鱾 ji3 3232 
3234 猇 xiao1 3233 
3235 猊 ni2 3234 
3236 猄 jing1 3235 
3237 觖 jue2 3236 
3238 𠅤 xi2 3237 
3239 庱 cheng3 3238 
3240 庼 qing3 3239 
3241 庳 bi4 3240 
3242 痓 chi4 3241 
3243 䴔 jiao1 3242 
3244 竫 jing4 3243 
3245 堃 kun1 3244 
3246 阌 wen2 3245 
3247 羝 di1 3246 
3248 焆 juan1 3247 
3249 烺 lang3 3248 
3250 焌 jun4 3249 
3251 淏 hao4 3250 
3252 𬇹 guo2 3251 
3253 淟 tian3 3252 
3254 淜 peng2 3253 
3255 淴 hu1 3254 
3256 淯 yu4 3255 
3257 湴 ban4 3256 
3258 涴 yuan1 3257 
3259 𬍡 dang4 3258 
3260 㥄 ling2 3259 
3261 惛 hun1 3260 
3262 惔 tan2 3261 
3263 悰 cong2 3262 
3264 惙 chuo4 3263 
3265 寁 zan3 3264 
3266 逭 huan4 3265 
3267 𬤇 yin1 3266 
3268 𫍯 xian2 3267 
3269 袼 ge1 3268 
3270 裈 kun1 3269 
3271 祲 jin4 3270 
3272 𬤊 shi4 3271 
3273 𫍲 xiao3 3272 
3274 谞 xu1 3273 
3275 艴 bo2 3274 
3276 弸 peng2 3275 
3277 弶 jiang4 3276 
3278 𬯎 tui2 3277 
3279 隃 shu4 3278 
3280 婞 xing4 3279 
3281 娵 ju1 3280 
3282 婼 ruo4 3281 
3283 媖 ying1 3282 
3284 婳 hua4 3283 
3285 婍 qi3 3284 
3286 婤 zhou1 3285 
3287 婘 quan2 3286 
3288 婠 wan1 3287 
3289 𬘬 qian4 3288 
3290 𬘭 chen1 3289 
3291 𬴂 fei1 3290 
3292 𫘦 tao2 3291 
3293 绹 tao2 3292 
3294 𫟅 liang2 3293 
3295 𬘯 zhun3 3294 
3296 骕 su4 3295 
3297 𫘧 lu4 3296 
3298 絜 jie2 3297 
3299 珷 wu3 3298 
3300 琲 bei4 3299 
3301 琡 chu4 3300 
3302 琟 wei2 3301 
3303 琔 dian4 3302 
3304 琭 lu4 3303 
3305 堾 chun1 3304 
3306 堼 heng4 3305 
3307 揕 zhen4 3306 
3308 㙘 yao1 3307 
3309 堧 ruan2 3308 
3310 堨 e4 3309 
3311 塅 duan4 3310 
3312 堠 hou4 3311 
3313 絷 zhi2 3312 
3314 𪣻 lou2 3313 
3315 𡎚 pian3 3314 
3316 葜 qia1 3315 
3317 惎 ji4 3316 
3318 葙 xiang1 3317 
3319 靬 qian2 3318 
3320 葴 zhen1 3319 
3321 蒇 chan3 3320 
3322 蒈 kai3 3321 
3323 鄚 mao4 3322 
3324 蒉 kui4 3323 
3325 蓇 gu1 3324 
3326 蒐 sou1 3325 
3327 葰 jun4 3326 
3328 葎 lü4 3327 
3329 鄑 zi1 3328 
3330 蒎 pai4 3329 
3331 葖 tu1 3330 
3332 蒄 guan1 3331 
3333 萹 bian1 3332 
3334 棤 cuo4 3333 
3335 棽 chen1 3334 
3336 棫 yu4 3335 
3337 椓 zhuo2 3336 
3338 椑 bei1 3337 
3339 𬃊 zhi4 3338 
3340 鹀 wu2 3339 
3341 椆 chou2 3340 
3342 棓 bei4 3341 
3343 棬 quan1 3342 
3344 棪 yan3 3343 
3345 椀 wan3 3344 
3346 楗 jian4 3345 
3347 𬷕 bu3 3346 
3348 甦 su1 3347 
3349 酦 po1 3348 
3350 觌 di2 3349 
3351 奡 ao4 3350 
3352 硪 wo4 3351 
3353 欹 qi1 3352 
3354 詟 zhe2 3353 
3355 𫐐 ni2 3354 
3356 辌 liang2 3355 
3357 棐 fei3 3356 
3358 龂 yin2 3357 
3359 𬹼 xie4 3358 
3360 牚 cheng4 3359 
3361 睎 xi1 3360 
3362 晫 zhuo2 3361 
3363 晪 tian3 3362 
3364 晱 shan3 3363 
3365 𧿹 mu3 3364 
3366 蛑 mou2 3365 
3367 畯 jun4 3366 
3368 斝 jia3 3367 
3369 喤 huang2 3368 
3370 崶 feng1 3369 
3371 嵁 kan1 3370 
3372 𫶇 die2 3371 
3373 崾 yao4 3372 
3374 嵅 han2 3373 
3375 崿 e4 3374 
3376 嵚 qin1 3375 
3377 翙 hui4 3376 
3378 𫖮 yi3 3377 
3379 圌 chui2 3378 
3380 圐 ku1 3379 
3381 赑 bi4 3380 
3382 淼 miao3 3381 
3383 赒 zhou1 3382 
3384 鿏 mai4 3383 
3385 铹 lao2 3384 
3386 𬭊 du4 3385 
3387 铽 te4 3386 
3388 𨱇 qiu2 3387 
3389 𫓶 xuan1 3388 
3390 锊 lüe4 3389 
3391 𬭎 hong2 3390 
3392 锓 qin3 3391 
3393 犇 ben1 3392 
3394 颋 ting3 3393 
3395 稌 tu2 3394 
3396 筀 gui4 3395 
3397 筜 dang1 3396 
3398 筥 ju3 3397 
3399 筅 xian3 3398 
3400 傃 su4 3399 
3401 傉 nu4 3400 
3402 翛 xiao1 3401 
3403 傒 xi1 3402 
3404 傕 jue2 3403 
3405 舾 xi1 3404 
3406 畬 yu2 3405 
3407 𫖯 fu3 3406 
3408 脿 biao3 3407 
3409 䐃 jun4 3408 
3410 腙 zong1 3409 
3411 腒 ju1 3410 
3412 𬱟 wei3 3411 
3413 鲃 ba1 3412 
3414 猰 ya4 3413 
3415 𫛭 kuang2 3414 
3416 猯 tuan1 3415 
3417 㺄 yu3 3416 
3418 馉 gu3 3417 
3419 凓 li4 3418 
3420 鄗 hao4 3419 
3421 𫷷 xin1 3420 
3422 廆 wei3 3421 
3423 鄌 tang2 3422 
3424 粢 zi1 3423 
3425 遆 ti2 3424 
3426 旐 zhao4 3425 
3427 𬮱 yin1 3426 
3428 焞 tun1 3427 
3429 𬊤 chan3 3428 
3430 欻 xu1 3429 
3431 𣸣 fen2 3430 
3432 溚 da2 3431 
3433 溁 ying2 3432 
3434 湝 jie1 3433 
3435 渰 yan3 3434 
3436 湓 pen2 3435 
3437 㴔 ji2 3436 
3438 渟 ting2 3437 
3439 溠 zha4 3438 
3440 溇 lou2 3439 
3441 湣 min3 3440 
3442 湑 xu4 3441 
3443 溞 sao1 3442 
3444 愃 xuan1 3443 
3445 敩 xiao4 3444 
3446 甯 ning4 3445 
3447 棨 qi3 3446 
3448 扊 yan3 3447 
3449 裣 lian3 3448 
3450 婻 nan4 3449 
3451 媆 ruan3 3450 
3452 㛹 pian2 3451 
3453 媓 huang2 3452 
3454 媂 di4 3453 
3455 媄 mei3 3454 
3456 毵 san1 3455 
3457 𬴃 huo1 3456 
3458 𫘨 ti2 3457 
3459 缐 xian4 3458 
3460 骙 kui2 3459 
3461 瑃 chun1 3460 
3462 瑓 lian4 3461 
3463 瑅 ti2 3462 
3464 瑆 xing1 3463 
3465 䴖 jing1 3464 
3466 瑖 duan4 3465 
3467 瑝 huang2 3466 
3468 瑔 quan2 3467 
3469 瑀 yu3 3468 
3470 𤧛 di4 3469 
3471 瑳 cuo1 3470 
3472 瑂 mei2 3471 
3473 嶅 ao2 3472 
3474 瑑 zhuan4 3473 
3475 遘 gou4 3474 
3476 髢 di2 3475 
3477 塥 ge2 3476 
3478 堽 gang1 3477 
3479 赪 cheng1 3478 
3480 摛 chi1 3479 
3481 塝 bang4 3480 
3482 搒 bang4 3481 
3483 搌 zhan3 3482 
3484 蒱 pu2 3483 
3485 蒨 qian4 3484 
3486 蓏 luo3 3485 
3487 蔀 bu4 3486 
3488 蓢 lang3 3487 
3489 蓂 mi4 3488 
3490 蓣 yu4 3489 
3491 椹 shen4 3490 
3492 楪 die2 3491 
3493 榃 tan2 3492 
3494 楒 si1 3493 
3495 楩 pian2 3494 
3496 榇 chen4 3495 
3497 椸 yi2 3496 
3498 歅 yin1 3497 
3499 𬪩 nong2 3498 
3500 碃 qing4 3499 
3501 碏 que4 3500 
3502 𬒔 geng3 3501 
3503 碈 hun1 3502 
3504 䃅 di1 3503 
3505 硿 kong4 3504 
3506 鄠 hu4 3505 
3507 辒 wen1 3506 
3508 𬨎 you2 3507 
3509 𫐓 rou2 3508 
3510 龆 tiao2 3509 
3511 䣘 tang2 3510 
3512 暕 jian3 3511 
3513 鹍 kun1 3512 
3514 𫫇 e4 3513 
3515 㬊 huan3 3514 
3516 暅 geng4 3515 
3517 跱 zhi4 3516 
3518 蜐 jie2 3517 
3519 蜎 yuan1 3518 
3520 嵲 nie4 3519 
3521 赗 feng4 3520 
3522 骱 jie4 3521 
3523 锖 qiang1 3522 
3524 𫓹 ji1 3523 
3525 锳 ying1 3524 
3526 锧 zhi4 3525 
3527 锪 huo1 3526 
3528 𬭚 chun2 3527 
3529 锬 tan2 3528 
3530 𬭛 bo1 3529 
3531 稑 lu4 3530 
3532 稙 zhi1 3531 
3533 䅟 can3 3532 
3534 𬕂 long3 3533 
3535 筻 gang4 3534 
3536 筼 yun2 3535 
3537 筶 gao4 3536 
3538 筦 guan3 3537 
3539 筤 lang2 3538 
3540 傺 chi4 3539 
3541 鹎 bei1 3540 
3542 僇 lu4 3541 
3543 艅 yu2 3542 
3544 谼 hong2 3543 
3545 貆 huan2 3544 
3546 腽 wa4 3545 
3547 腨 shuan4 3546 
3548 腯 tu2 3547 
3549 鲉 you2 3548 
3550 鲊 zha3 3549 
3551 鲌 bo2 3550 
3552 䲟 yin4 3551 
3553 𬶋 ju1 3552 
3554 𬶍 tuo2 3553 
3555 鲏 pi2 3554 
3556 雊 gou4 3555 
3557 猺 yao2 3556 
3558 飔 si1 3557 
3559 觟 hua4 3558 
3560 𦝼 lou2 3559 
3561 馌 ye4 3560 
3562 裛 yi4 3561 
3563 廒 ao2 3562 
3564 瘅 dan1 3563 
3565 鄘 yong1 3564 
3566 鹒 geng1 3565 
3567 鄜 fu1 3566 
3568 麀 you1 3567 
3569 鄣 zhang1 3568 
3570 阘 ta4 3569 
3571 𫔶 nie4 3570 
3572 煁 chen2 3571 
3573 煃 kui3 3572 
3574 煴 yun1 3573 
3575 煋 xing1 3574 
3576 煟 wei4 3575 
3577 煓 tuan1 3576 
3578 滠 she4 3577 
3579 溍 jin4 3578 
3580 溹 suo3 3579 
3581 滆 ge2 3580 
3582 滉 huang4 3581 
3583 溦 wei1 3582 
3584 溵 yin1 3583 
3585 漷 huo3 3584 
3586 滧 xiao4 3585 
3587 滘 jiao4 3586 
3588 滍 zhi4 3587 
3589 愭 qi2 3588 
3590 慥 zao4 3589 
3591 慆 tao1 3590 
3592 塱 lang3 3591 
3593 𫌀 ji1 3592 
3594 裼 ti4 3593 
3595 禋 yin1 3594 
3596 禔 zhi1 3595 
3597 禘 di4 3596 
3598 禒 xian3 3597 
3599 谫 jian3 3598 
3600 鹔 su4 3599 
3601 𫖳 yun1 3600 
3602 愍 min3 3601 
3603 嫄 yuan2 3602 
3604 媱 yao2 3603 
3605 戤 gai4 3604 
3606 勠 lu4 3605 
3607 戣 kui2 3606 
3608 𫘪 yuan2 3607 
3609 𫘬 xi2 3608 
3610 缞 cui1 3609 
3611 瑧 zhen1 3610 
3612 𫞩 men2 3611 
3613 瑨 jin4 3612 
3614 瑱 tian4 3613 
3615 瑷 ai4 3614 
3616 斠 jiao4 3615 
3617 摏 chong1 3616 
3618 墕 yan1 3617 
3619 墈 kan4 3618 
3620 墐 jin4 3619 
3621 墘 qian2 3620 
3622 摴 chu1 3621 
3623 銎 qiong2 3622 
3624 𡐓 kang1 3623 
3625 墚 liang2 3624 
3626 撖 han4 3625 
3627 𪤗 liao4 3626 
3628 靽 ban4 3627 
3629 鞁 bei4 3628 
3630 蔌 su4 3629 
3631 蔈 piao4 3630 
3632 蓰 xi3 3631 
3633 蔹 lian3 3632 
3634 蔊 han3 3633 
3635 嘏 gu3 3634 
3636 榰 zhi1 3635 
3637 榑 fu2 3636 
3638 槚 jia3 3637 
3639 𣗋 dang3 3638 
3640 槜 zui4 3639 
3641 榍 xie4 3640 
3642 𬸘 yan3 3641 
3643 酺 pu2 3642 
3644 酾 shi1 3643 
3645 酲 cheng2 3644 
3646 酴 tu2 3645 
3647 碶 qi4 3646 
3648 䃎 zha4 3647 
3649 𬒗 lan2 3648 
3650 碨 wei4 3649 
3651 𥔲 e4 3650 
3652 碹 xuan4 3651 
3653 碥 bian3 3652 
3654 劂 jue2 3653 
3655 𫚖 ci3 3654 
3656 䴗 ju2 3655 
3657 瞍 sou3 3656 
3658 鹖 he2 3657 
3659 跽 ji4 3658 
3660 蜾 guo3 3659 
3661 幖 biao1 3660 
3662 嶍 xi2 3661 
3663 圙 lüe4 3662 
3664 𨱏 da1 3663 
3665 锺 zhong1 3664 
3666 锼 sou1 3665 
3667 锽 huang2 3666 
3668 𬭤 hou2 3667 
3669 镃 zi1 3668 
3670 馝 bi4 3669 
3671 鹙 qiu1 3670 
3672 箨 tuo4 3671 
3673 箖 lin2 3672 
3674 劄 zha2 3673 
3675 僬 jiao1 3674 
3676 僦 jiu4 3675 
3677 僔 zun3 3676 
3678 僎 zhuan4 3677 
3679 㙦 xie2 3678 
3680 鲒 jie2 3679 
3681 鲕 er2 3680 
3682 𫚕 shi1 3681 
3683 鲖 tong2 3682 
3684 鲗 zei2 3683 
3685 鲘 hou4 3684 
3686 𬶐 zhao4 3685 
3687 𬶏 wei2 3686 
3688 𩽾 an1 3687 
3689 夐 xiong4 3688 
3690 獍 jing4 3689 
3691 飗 liu2 3690 
3692 𬸚 yue4 3691 
3693 凘 si1 3692 
3694 廑 jin3 3693 
3695 廙 yi4 3694 
3696 瘗 yi4 3695 
3697 瘥 chai4 3696 
3698 瘕 jia3 3697 
3699 鲝 zha3 3698 
3700 鄫 zeng1 3699 
3701 熇 he4 3700 
3702 漹 yan1 3701 
3703 漖 jiao4 3702 
3704 潆 ying2 3703 
3705 漤 lan3 3704 
3706 潩 yi4 3705 
3707 漼 cui3 3706 
3708 漴 chong2 3707 
3709 㽏 gan4 3708 
3710 漈 ji4 3709 
3711 漋 long2 3710 
3712 漻 liao2 3711 
3713 慬 qin2 3712 
3714 窬 yu2 3713 
3715 窭 ju4 3714 
3716 㮾 lang3 3715 
3717 𬤝 hui4 3716 
3718 褕 yu2 3717 
3719 禛 zhen1 3718 
3720 禚 zhuo2 3719 
3721 隩 ao4 3720 
3722 嫕 yi4 3721 
3723 嫭 hu4 3722 
3724 嫜 zhang1 3723 
3725 嫪 lao4 3724 
3726 𬙂 yan3 3725 
3727 㻬 tu1 3726 
3728 璆 qiu2 3727 
3729 漦 chi2 3728 
3730 叇 dai4 3729 
3731 墣 pu2 3730 
3732 墦 fan2 3731 
3733 墡 shan4 3732 
3734 劐 huo1 3733 
3735 薁 ao4 3734 
3736 蕰 wen1 3735 
3737 蔃 qiang2 3736 
3738 鼒 zi1 3737 
3739 槱 you3 3738 
3740 鹝 yi4 3739 "𬟁 yi4"
3741 磏 qian1 3740 
3742 磉 sang3 3741 
3743 殣 jin4 3742 
3744 慭 yin4 3743 
3745 霅 zha4 3744 
3746 暵 han4 3745 
3747 暲 zhang1 3746 
3748 暶 xuan2 3747 
3749 踦 yi3 3748 
3750 踣 bo2 3749 
3751 䗖 di4 3750 
3752 蝘 yan3 3751 
3753 蝲 la4 3752 
3754 蝤 qiu2 3753 
3755 噇 chuang2 3754 
3756 噂 zun3 3755 
3757 噀 xun4 3756 
3758 罶 liu3 3757 
3759 嶲 xi1 3758 
3760 嶓 bo1 3759 
3761 㠇 jiu4 3760 
3762 嶟 zun1 3761 
3763 嶒 ceng2 3762 
3764 镆 mo4 3763 
3765 镈 bo2 3764 
3766 镋 tang3 3765 
3767 𬭩 weng1 3766 
3768 稹 zhen3 3767 
3769 儇 xuan1 3768 
3770 皞 hao4 3769 
3771 䴘 ti1 3770 
3772 艎 huang2 3771 
3773 艏 shou3 3772 
3774 鹟 weng1 3773 
3775 𩾃 mian3 3774 
3776 鲦 tiao2 3775 
3777 鲪 jun1 3776 
3778 鲬 yong3 3777 
3779 橥 zhu1 3778 
3780 觭 ji1 3779 
3781 鹠 liu2 3780 
3782 鹡 ji2 3781 
3783 糇 hou2 3782 
3784 糈 xu3 3783 
3785 翦 jian3 3784 
3786 鹢 yi4 3785 
3787 鹣 jian1 3786 
3788 熛 biao1 3787 
3789 潖 pa2 3788 
3790 㵐 jue2 3789 
3791 澂 cheng2 3790 
3792 澛 lu3 3791 
3793 瑬 liu2 3792 
3794 潽 pu1 3793 
3795 潾 lin2 3794 
3796 潏 yu4 3795 
3797 憭 liao3 3796 
3798 憕 cheng2 3797 
3799 𬸣 xian1 3798 
3800 戭 yan3 3799 
3801 褯 jie4 3800 
3802 禤 xuan1 3801 
3803 𫍽 xuan1 3802 
3804 嫽 liao2 3803 
3805 遹 yu4 3804 
3806 𬴊 lin2 3805 
3807 璥 jing3 3806 
3808 璲 sui4 3807 
3809 璒 deng1 3808 
3810 憙 xi3 3809 
3811 擐 huan4 3810 
3812 鄹 zou1 3811 
3813 薳 wei3 3812 
3814 鞔 man2 3813 
3815 黇 tian1 3814 
3816 𬞟 pin2 3815 
3817 蕗 lu4 3816 
3818 薢 xie4 3817 
3819 蕹 weng4 3818 
3820 橞 hui4 3819 
3821 橑 liao2 3820 
3822 橦 tong2 3821 
3823 醑 xu3 3822 
3824 觱 bi4 3823 
3825 磡 kan4 3824 
3826 𥕢 cao2 3825 
3827 磜 qi4 3826 
3828 豮 fen2 3827 
3829 𫟦 sui4 3828 
3830 𬺈 yi3 3829 
3831 𫠜 ni2 3830 
3832 虤 yan2 3831 
3833 暿 xi1 3832 
3834 曌 zhao4 3833 
3835 曈 tong2 3834 
3836 㬚 che4 3835 
3837 蹅 cha3 3836 
3838 踶 di4 3837 
3839 䗛 xiu1 3838 
3840 螗 tang2 3839 
3841 疁 liu2 3840 
3842 㠓 meng2 3841 
3843 幪 meng2 3842 
3844 𪩘 yan3 3843 
3845 嶦 shan4 3844 
3846 𬭬 hui4 3845 
3847 𨱑 huang2 3846 
3848 𬭯 pie3 3847 
3849 馞 bo2 3848 
3850 穄 ji4 3849 
3851 篚 fei3 3850 
3852 篯 jian1 3851 
3853 簉 zao4 3852 
3854 鼽 qiu2 3853 
3855 衠 zhun1 3854 
3856 盦 an1 3855 
3857 螣 teng2 3856 
3858 縢 teng2 3857 
3859 鲰 zou1 3858 
3860 鲺 shi1 3859 
3861 𫗴 zhan1 3860 
3862 亸 duo3 3861 
3863 癀 huang2 3862 
3864 瘭 biao1 3863 
3865 𬸦 zhuo2 3864 
3866 羱 yuan2 3865 
3867 糒 bei4 3866 
3868 燋 jiao1 3867 
3869 熻 xi1 3868 
3870 燊 shen1 3869 
3871 燚 yi4 3870 
3872 燏 yu4 3871 
3873 濩 huo4 3872 
3874 濋 chu3 3873 
3875 澽 ju4 3874 
3876 澴 huan2 3875 
3877 澭 yong1 3876 
3878 澼 pi4 3877 
3879 憺 dan4 3878 
3880 懔 lin3 3879 
3881 黉 hong2 3880 
3882 嬛 xuan1 3881 
3883 鹨 liu4 3882 
3884 翯 he4 3883 
3885 𫄷 yi4 3884 
3886 璱 se4 3885 
3887 𤩽 huan2 3886 
3888 璬 jiao3 3887 
3889 璮 tan3 3888 
3890 髽 zhua1 3889 
3891 擿 ti1 3890 
3892 薿 ni3 3891 
3893 薸 piao2 3892 
3894 檑 lei2 3893 
3895 櫆 kui2 3894 
3896 醨 li2 3895 
3897 繄 yi1 3896 
3898 磹 tan2 3897 
3899 磻 pan2 3898 
3900 瞫 shen3 3899 
3901 瞵 lin2 3900 
3902 蹐 ji2 3901 
3903 蟏 xiao1 3902 
3904 㘎 han3 3903 
3905 𬭳 xi3 3904 
3906 𬭶 hei1 3905 
3907 𫔍 fan2 3906 
3908 𬭸 lin2 3907 
3909 𨱔 zun1 3908 
3910 𬭼 sui4 3909 
3911 𫔎 jue2 3910 
3912 矰 zeng1 3911 
3913 穙 pu2 3912 
3914 穜 tong2 3913 
3915 穟 sui4 3914 
3916 簕 le4 3915 
3917 簃 yi2 3916 
3918 簏 lu4 3917 
3919 儦 biao1 3918 
3920 魋 tui2 3919 
3921 斶 chu4 3920 
3922 艚 cao2 3921 
3923 𬸪 fan2 3922 
3924 谿 xi1 3923 
3925 䲠 chun1 3924 
3926 𬶟 la4 3925 
3927 鲾 bi1 3926 
3928 𬶠 lian4 3927 
3929 鲿 chang2 3928 
3930 鳁 wen1 3929 
3931 鳂 wei1 3930 
3932 鳈 quan2 3931 
3933 鳉 jiang1 3932 
3934 獯 xun1 3933 
3935 䗪 zhe4 3934 
3936 馘 guo2 3935 
3937 襕 lan2 3936 
3938 襚 sui4 3937 
3939 𬶨 ji4 3938 
3940 螱 wei4 3939 
3941 甓 pi4 3940 
3942 嬬 ru2 3941 
3943 𦈡 xu1 3942 
3944 𫄸 xun1 3943 
3945 瓀 ruan3 3944 
3946 釐 xi1 3945 
3947 鬶 gui1 3946 
3948 爇 ruo4 3947 
3949 鞳 ta4 3948 
3950 鞮 di1 3949 
3951 𬟁 yi4 3950 
3952 藟 lei3 3951 
3953 藦 mo2 3952 
3954 藨 biao1 3953 
3955 鹲 meng2 3954 
3956 黡 yan3 3955 
3957 礞 meng2 3956 
3958 礌 lei2 3957 
3959 𥖨 zao4 3958 
3960 蹢 di2 3959 
3961 蹜 su4 3960 
3962 蟫 yin2 3961 
3963 䗴 ting2 3962 
3964 嚚 yin2 3963 
3965 髃 yu2 3964 
3966 镱 yi4 3965 
3967 酂 zan4 3966 
3968 馧 yun1 3967 
3969 簠 fu3 3968 
3970 簝 liao2 3969 
3971 簰 pai2 3970 
3972 鼫 shi2 3971 
3973 鼩 qu2 3972 
3974 皦 jiao3 3973 
3975 臑 nao4 3974 
3976 䲢 teng2 3975 
3977 鳑 pang2 3976 
3978 鳒 jian1 3977 
3979 鹱 hu4 3978 
3980 鹯 zhan1 3979 
3981 癗 lei3 3980 
3982 𦒍 tong2 3981 
3983 旞 sui4 3982 
3984 翷 lin2 3983 
3985 冁 chan3 3984 
