3016 勍 qing2 3015 
3017 痄 zha4 3016 
3018 疰 zhu4 3017 
3019 痃 xuan2 3018 
3020 羖 gu3 3019 
3021 羓 ba1 3020 
3022 桊 juan4 3021 
3023 敉 mi3 3022 
3024 烠 hui2 3023 
3025 烔 tong2 3024 
3026 烶 ting3 3025 
3027 烻 shan1 3026 
3028 𬊈 xun2 3027 
3029 涍 xiao4 3028 
3030 浡 bo2 3029 
3031 浭 geng1 3030 
3032 浬 li3 3031 
3033 涄 ping1 3032 
3034 涢 yun2 3033 
3035 涐 e2 3034 
3036 浰 li4 3035 
3037 浟 you2 3036 
3038 浛 han2 3037 
3039 浼 mei3 3038 
3040 浲 feng2 3039 
3041 涘 si4 3040 
3042 悈 jie4 3041 
3043 悃 kun3 3042 
3044 悢 liang4 3043 
3045 𬒈 que4 3044 
3046 宧 yi2 3045 
3047 窅 yao3 3046 
3048 窊 wa1 3047 
3049 窎 diao4 3048 
3050 扅 yi2 3049 
3051 扆 yi3 3050 
3052 袪 qu1 3051 
3053 袗 zhen3 3052 
3054 袯 bo2 3053 
3055 祧 tiao1 3054 
3056 堲 ji2 3055 
3057 疍 dan4 3056 
3058 𨺙 ni4 3057 
3059 陴 pi2 3058 
3060 砮 nu3 3059 
3061 㛚 tong3 3060 
3062 哿 ge3 3061 
3063 翀 chong1 3062 
3064 翂 fen1 3063 
3065 剟 duo1 3064 
3066 𬳿 tu2 3065 
3067 𫄨 chi1 3066 
3068 绤 xi4 3067 
3069 骍 xing1 3068 
3070 𬘫 huan2 3069 
3071 䂮 lüe4 3070 
3072 琎 jin4 3071 
3073 珸 wu2 3072 
3074 珵 cheng2 3073 
3075 琄 xuan4 3074 
3076 琈 fu2 3075 
3077 琀 han2 3076 
3078 珺 jun4 3077 
3079 掭 tian4 3078 
3080 堎 leng4 3079 
3081 堐 ya2 3080 
3082 埼 qi2 3081 
3083 掎 ji3 3082 
3084 埫 tang3 3083 
3085 堌 gu4 3084 
3086 晢 zhe2 3085 
3087 𫮃 shan4 3086 
3088 掞 yan4 3087 
3089 埪 kong1 3088 
3090 壸 kun3 3089 
3091 㙍 duo1 3090 
3092 聍 ning2 3091 
3093 菝 ba2 3092 
3094 萚 tuo4 3093 
3095 菥 xi1 3094 
3096 莿 ci4 3095 
3097 䓫 qi2 3096 
3098 勚 yi4 3097 
3099 䓬 zhuo2 3098 
3100 萆 bi4 3099 
3101 菂 di4 3100 
3102 菍 nie4 3101 
3103 菼 tan3 3102 
3104 萣 ding4 3103 
3105 䓨 ying1 3104 
3106 菉 lu4 3105 
3107 䓛 qu1 3106 
3108 梼 tao2 3107 
3109 梽 zhi4 3108 
3110 桲 bo2 3109 
3111 梾 lai2 3110 
3112 桯 ting1 3111 
3113 梣 chen2 3112 
3114 梌 tu2 3113 
3115 桹 lang2 3114 
3116 敔 yu3 3115 
3117 厣 yan3 3116 
3118 硔 gong3 3117 
3119 鿎 da2 3118 
3120 硙 wei4 3119 
3121 硚 qiao2 3120 
3122 硊 hui4 3121 
3123 硍 yin2 3122 
3124 勔 mian3 3123 
3125 䴕 lie4 3124 
3126 龁 he2 3125 
3127 逴 chuo1 3126 
3128 唪 feng3 3127 
3129 啫 zhe3 3128 
3130 翈 xia2 3129 
3131 㫰 lang4 3130 
3132 晙 jun4 3131 
3133 畤 zhi4 3132 
3134 𬱖 di2 3133 
3135 趼 jian3 3134 
3136 跂 qi2 3135 
3137 蛃 bing3 3136 
3138 蚲 ping2 3137 
3139 𬟽 dong1 3138 
3140 蚺 ran2 3139 
3141 啴 chan3 3140 
3142 䎃 ran3 3141 
3143 崧 song1 3142 
3144 崟 yin2 3143 
3145 崞 guo1 3144 
3146 崒 zu2 3145 
3147 崌 ju1 3146 
3148 崡 han2 3147 
3149 铏 xing2 3148 
3150 𫓯 ji1 3149 
3151 𫟹 hong2 3150 
3152 铕 you3 3151 
3153 𫟼 da2 3152 
3154 铖 cheng2 3153 
3155 铘 ye2 3154 
3156 铚 zhi4 3155 
3157 铞 diao4 3156 
3158 铥 diu1 3157 
3159 铴 tang1 3158 
3160 牻 mang2 3159 
3161 牿 gu4 3160 
3162 稆 lü3 3161 
3163 笱 gou3 3162 
3164 笯 nu2 3163 
3165 偰 xie4 3164 
3166 偡 zhan4 3165 
3167 鸺 xiu1 3166 
3168 偭 mian3 3167 
3169 偲 cai1 3168 
3170 偁 cheng1 3169 
3171 㿠 huang4 3170 
3172 鄅 yu3 3171 
3173 偓 wo4 3172 
3174 徛 ji4 3173 
3175 衒 xuan4 3174 
3176 舳 zhu2 3175 
3177 舲 ling2 3176 
3178 鸼 zhou1 3177 
3179 悆 yu4 3178 
3180 鄃 shu1 3179 
3181 瓻 chi1 3180 
3182 䝙 chu1 3181 
3183 脶 luo2 3182 
3184 脞 cuo3 3183 
3185 脟 lie4 3184 
3186 䏲 ti1 3185 
3187 鱾 ji3 3186 
3188 猇 xiao1 3187 
3189 猊 ni2 3188 
3190 猄 jing1 3189 
3191 觖 jue2 3190 
3192 𠅤 xi2 3191 
3193 庱 cheng3 3192 
3194 庼 qing3 3193 
3195 庳 bi4 3194 
3196 痓 chi4 3195 
3197 䴔 jiao1 3196 
3198 竫 jing4 3197 
3199 堃 kun1 3198 
3200 阌 wen2 3199 
3201 羝 di1 3200 
3202 焆 juan1 3201 
3203 烺 lang3 3202 
3204 焌 jun4 3203 
3205 淏 hao4 3204 
3206 𬇹 guo2 3205 
3207 淟 tian3 3206 
3208 淜 peng2 3207 
3209 淴 hu1 3208 
3210 淯 yu4 3209 
3211 湴 ban4 3210 
3212 涴 yuan1 3211 
3213 𬍡 dang4 3212 
3214 㥄 ling2 3213 
3215 惛 hun1 3214 
3216 惔 tan2 3215 
3217 悰 cong2 3216 
3218 惙 chuo4 3217 
3219 寁 zan3 3218 
3220 逭 huan4 3219 
3221 𬤇 yin1 3220 
3222 𫍯 xian2 3221 
3223 袼 ge1 3222 
3224 裈 kun1 3223 
3225 祲 jin4 3224 
3226 𬤊 shi4 3225 
3227 𫍲 xiao3 3226 
3228 谞 xu1 3227 
3229 艴 bo2 3228 
3230 弸 peng2 3229 
3231 弶 jiang4 3230 
3232 𬯎 tui2 3231 
3233 隃 shu4 3232 
3234 婞 xing4 3233 
3235 娵 ju1 3234 
3236 婼 ruo4 3235 
3237 媖 ying1 3236 
3238 婳 hua4 3237 
3239 婍 qi3 3238 
3240 婌 shu2 3239 
3241 婫 kun1 3240 
3242 婤 zhou1 3241 
3243 婘 quan2 3242 
3244 婠 wan1 3243 
3245 𬘬 qian4 3244 
3246 𬘭 chen1 3245 
3247 𬴂 fei1 3246 
3248 𫘦 tao2 3247 
3249 绹 tao2 3248 
3250 𫟅 liang2 3249 
3251 𬘯 zhun3 3250 
3252 骕 su4 3251 
3253 𫘧 lu4 3252 
3254 絜 jie2 3253 
3255 珷 wu3 3254 
3256 琲 bei4 3255 
3257 琡 chu4 3256 
3258 琟 wei2 3257 
3259 琔 dian4 3258 
3260 琭 lu4 3259 
3261 堾 chun1 3260 
3262 堼 heng4 3261 
3263 揕 zhen4 3262 
3264 㙘 yao1 3263 
3265 堧 ruan2 3264 
3266 喆 zhe2 3265 
3267 堨 e4 3266 
3268 塅 duan4 3267 
3269 堠 hou4 3268 
3270 絷 zhi2 3269 
3271 𪣻 lou2 3270 
3272 𡎚 pian3 3271 
3273 葜 qia1 3272 
3274 惎 ji4 3273 
3275 萳 nan2 3274 
3276 葙 xiang1 3275 
3277 靬 qian2 3276 
3278 葴 zhen1 3277 
3279 蒇 chan3 3278 
3280 蒈 kai3 3279 
3281 鄚 mao4 3280 
3282 蒉 kui4 3281 
3283 蓇 gu1 3282 
3284 萩 qiu1 3283 
3285 蒐 sou1 3284 
3286 葰 jun4 3285 
3287 葎 lü4 3286 
3288 鄑 zi1 3287 
3289 蒎 pai4 3288 
3290 葖 tu1 3289 
3291 蒄 guan1 3290 
3292 萹 bian1 3291 
3293 棤 cuo4 3292 
3294 棽 chen1 3293 
3295 棫 yu4 3294 
3296 椓 zhuo2 3295 
3297 椑 bei1 3296 
3298 𬃊 zhi4 3297 
3299 鹀 wu2 3298 
3300 椆 chou2 3299 
3301 棓 bei4 3300 
3302 棬 quan1 3301 
3303 棪 yan3 3302 
3304 椀 wan3 3303 
3305 楗 jian4 3304 
3306 𬷕 bu3 3305 
3307 甦 su1 3306 
3308 酦 po1 3307 
3309 觌 di2 3308 
3310 奡 ao4 3309 
3311 硪 wo4 3310 
3312 欹 qi1 3311 
3313 詟 zhe2 3312 
3314 𫐐 ni2 3313 
3315 辌 liang2 3314 
3316 棐 fei3 3315 
3317 龂 yin2 3316 
3318 𬹼 xie4 3317 
3319 牚 cheng4 3318 
3320 睎 xi1 3319 
3321 晫 zhuo2 3320 
3322 晪 tian3 3321 
3323 晱 shan3 3322 
3324 𧿹 mu3 3323 
3325 蛑 mou2 3324 
3326 畯 jun4 3325 
3327 斝 jia3 3326 
3328 喤 huang2 3327 
3329 崶 feng1 3328 
3330 嵁 kan1 3329 
3331 𫶇 die2 3330 
3332 崾 yao4 3331 
3333 嵅 han2 3332 
3334 崿 e4 3333 
3335 嵚 qin1 3334 
3336 翙 hui4 3335 
3337 𫖮 yi3 3336 
3338 圌 chui2 3337 
3339 圐 ku1 3338 
3340 赑 bi4 3339 
3341 淼 miao3 3340 
3342 赒 zhou1 3341 
3343 鿏 mai4 3342 
3344 铹 lao2 3343 
3345 𬭊 du4 3344 
3346 铽 te4 3345 
3347 𨱇 qiu2 3346 
3348 𫓶 xuan1 3347 
3349 锊 lüe4 3348 
3350 锍 liu3 3349 
3351 锎 kai1 3350 
3352 𬭎 hong2 3351 
3353 锓 qin3 3352 
3354 犇 ben1 3353 
3355 颋 ting3 3354 
3356 稌 tu2 3355 
3357 筀 gui4 3356 
3358 筘 kou4 3357 
3359 筜 dang1 3358 
3360 筥 ju3 3359 
3361 筅 xian3 3360 
3362 傃 su4 3361 
3363 傉 nu4 3362 
3364 翛 xiao1 3363 
3365 傒 xi1 3364 
3366 傕 jue2 3365 
3367 舾 xi1 3366 
3368 畬 yu2 3367 
3369 𫖯 fu3 3368 
3370 脿 biao3 3369 
3371 腘 guo2 3370 
3372 䐃 jun4 3371 
3373 腙 zong1 3372 
3374 腒 ju1 3373 
3375 𬱟 wei3 3374 
3376 鲃 ba1 3375 
3377 猰 ya4 3376 
3378 𫛭 kuang2 3377 
3379 猯 tuan1 3378 
3380 㺄 yu3 3379 
3381 馉 gu3 3380 
3382 凓 li4 3381 
3383 鄗 hao4 3382 
3384 𫷷 xin1 3383 
3385 廋 sou1 3384 
3386 廆 wei3 3385 
3387 鄌 tang2 3386 
3388 粢 zi1 3387 
3389 遆 ti2 3388 
3390 旐 zhao4 3389 
3391 𬮱 yin1 3390 
3392 焞 tun1 3391 
3393 𬊤 chan3 3392 
3394 欻 xu1 3393 
3395 𣸣 fen2 3394 
3396 溚 da2 3395 
3397 溁 ying2 3396 
3398 湝 jie1 3397 
3399 渰 yan3 3398 
3400 湓 pen2 3399 
3401 㴔 ji2 3400 
3402 渟 ting2 3401 
3403 溠 zha4 3402 
3404 渼 mei3 3403 
3405 溇 lou2 3404 
3406 湣 min3 3405 
3407 湑 xu4 3406 
3408 溞 sao1 3407 
3409 愐 mian3 3408 
3410 愃 xuan1 3409 
3411 敩 xiao4 3410 
3412 甯 ning4 3411 
3413 棨 qi3 3412 
3414 扊 yan3 3413 
3415 裣 lian3 3414 
3416 祼 guan4 3415 
3417 婻 nan4 3416 
3418 媆 ruan3 3417 
3419 媞 shi4 3418 
3420 㛹 pian2 3419 
3421 媓 huang2 3420 
3422 媂 di4 3421 
3423 媄 mei3 3422 
3424 毵 san1 3423 
3425 𬴃 huo1 3424 
3426 𫘨 ti2 3425 
3427 缐 xian4 3426 
3428 骙 kui2 3427 
3429 瑃 chun1 3428 
3430 瑓 lian4 3429 
3431 瑅 ti2 3430 
3432 瑆 xing1 3431 
3433 䴖 jing1 3432 
3434 瑖 duan4 3433 
3435 瑝 huang2 3434 
3436 瑔 quan2 3435 
3437 瑀 yu3 3436 
3438 𤧛 di4 3437 
3439 瑳 cuo1 3438 
3440 瑂 mei2 3439 
3441 嶅 ao2 3440 
3442 瑑 zhuan4 3441 
3443 遘 gou4 3442 
3444 髢 di2 3443 
3445 塥 ge2 3444 
3446 堽 gang1 3445 
3447 赪 cheng1 3446 
3448 摛 chi1 3447 
3449 塝 bang4 3448 
3450 搒 bang4 3449 
3451 搌 zhan3 3450 
3452 蒱 pu2 3451 
3453 蒨 qian4 3452 
3454 蓏 luo3 3453 
3455 蔀 bu4 3454 
3456 蓢 lang3 3455 
3457 蓂 mi4 3456 
3458 蒻 ruo4 3457 
3459 蓣 yu4 3458 
3460 椹 shen4 3459 
3461 楪 die2 3460 
3462 榃 tan2 3461 
3463 榅 wen1 3462 
3464 楒 si1 3463 
3465 楞 leng2 3464 
3466 楩 pian2 3465 
3467 榇 chen4 3466 
3468 椸 yi2 3467 
3469 歅 yin1 3468 
3470 𬪩 nong2 3469 
3471 碃 qing4 3470 
3472 碏 que4 3471 
3473 𬒔 geng3 3472 
3474 碈 hun1 3473 
3475 䃅 di1 3474 
3476 硿 kong4 3475 
3477 鄠 hu4 3476 
3478 辒 wen1 3477 
3479 𬨎 you2 3478 
3480 𫐓 rou2 3479 
3481 龆 tiao2 3480 
3482 䣘 tang2 3481 
3483 暕 jian3 3482 
3484 鹍 kun1 3483 
3485 𫫇 e4 3484 
3486 㬊 huan3 3485 
3487 暅 geng4 3486 
3488 跱 zhi4 3487 
3489 蜐 jie2 3488 
3490 蜎 yuan1 3489 
3491 嵲 nie4 3490 
3492 赗 feng4 3491 
3493 骱 jie4 3492 
3494 锖 qiang1 3493 
3495 𫓹 ji1 3494 
3496 锘 nuo4 3495 
3497 锳 ying1 3496 
3498 锧 zhi4 3497 
3499 锪 huo1 3498 
3500 𬭚 chun2 3499 
3501 锫 pei2 3500 
3502 锬 tan2 3501 
3503 𬭛 bo1 3502 
3504 稑 lu4 3503 
3505 稙 zhi1 3504 
3506 䅟 can3 3505 
3507 𬕂 long3 3506 
3508 筻 gang4 3507 
3509 筼 yun2 3508 
3510 筶 gao4 3509 
3511 筦 guan3 3510 
3512 筤 lang2 3511 
3513 傺 chi4 3512 
3514 鹎 bei1 3513 
3515 僇 lu4 3514 
3516 艅 yu2 3515 
3517 艉 wei3 3516 
3518 谼 hong2 3517 
3519 貆 huan2 3518 
3520 腽 wa4 3519 
3521 腨 shuan4 3520 
3522 腯 tu2 3521 
3523 鲉 you2 3522 
3524 鲊 zha3 3523 
3525 鲌 bo2 3524 
3526 䲟 yin4 3525 
3527 𬶋 ju1 3526 
3528 𬶍 tuo2 3527 
3529 鲏 pi2 3528 
3530 雊 gou4 3529 
3531 猺 yao2 3530 
3532 飔 si1 3531 
3533 觟 hua4 3532 
3534 𦝼 lou2 3533 
3535 馌 ye4 3534 
3536 裛 yi4 3535 
3537 廒 ao2 3536 
3538 瘀 yu1 3537 
3539 瘅 dan1 3538 
3540 鄘 yong1 3539 
3541 鹒 geng1 3540 
3542 鄜 fu1 3541 
3543 麀 you1 3542 
3544 鄣 zhang1 3543 
3545 阘 ta4 3544 
3546 𫔶 nie4 3545 
3547 煁 chen2 3546 
3548 煃 kui3 3547 
3549 煴 yun1 3548 
3550 煋 xing1 3549 
3551 煟 wei4 3550 
3552 煓 tuan1 3551 
3553 滠 she4 3552 
3554 溍 jin4 3553 
3555 溹 suo3 3554 
3556 滆 ge2 3555 
3557 滉 huang4 3556 
3558 溦 wei1 3557 
3559 溵 yin1 3558 
3560 漷 huo3 3559 
3561 滧 xiao4 3560 
3562 滘 jiao4 3561 
3563 滍 zhi4 3562 
3564 愭 qi2 3563 
3565 慥 zao4 3564 
3566 慆 tao1 3565 
3567 塱 lang3 3566 
3568 𫌀 ji1 3567 
3569 裼 ti4 3568 
3570 禋 yin1 3569 
3571 禔 zhi1 3570 
3572 禘 di4 3571 
3573 禒 xian3 3572 
3574 谫 jian3 3573 
3575 鹔 su4 3574 
3576 𫖳 yun1 3575 
3577 愍 min3 3576 
3578 嫄 yuan2 3577 
3579 媱 yao2 3578 
3580 戤 gai4 3579 
3581 勠 lu4 3580 
3582 戣 kui2 3581 
3583 𫘪 yuan2 3582 
3584 𫘬 xi2 3583 
3585 缞 cui1 3584 
3586 瑧 zhen1 3585 
3587 𫞩 men2 3586 
3588 瑨 jin4 3587 
3589 瑱 tian4 3588 
3590 瑷 ai4 3589 
3591 瑢 rong2 3590 
3592 斠 jiao4 3591 
3593 摏 chong1 3592 
3594 墕 yan1 3593 
3595 墈 kan4 3594 
3596 墐 jin4 3595 
3597 墘 qian2 3596 
3598 摴 chu1 3597 
3599 銎 qiong2 3598 
3600 𡐓 kang1 3599 
3601 墚 liang2 3600 
3602 撖 han4 3601 
3603 𪤗 liao4 3602 
3604 靽 ban4 3603 
3605 鞁 bei4 3604 
3606 蔌 su4 3605 
3607 蔈 piao4 3606 
3608 蓰 xi3 3607 
3609 蔹 lian3 3608 
3610 蔊 han3 3609 
3611 嘏 gu3 3610 
3612 榰 zhi1 3611 
3613 榑 fu2 3612 
3614 槚 jia3 3613 
3615 𣗋 dang3 3614 
3616 槜 zui4 3615 
3617 榍 xie4 3616 
3618 𬸘 yan3 3617 
3619 酺 pu2 3618 
3620 酾 shi1 3619 
3621 酲 cheng2 3620 
3622 酴 tu2 3621 
3623 碶 qi4 3622 
3624 䃎 zha4 3623 
3625 𬒗 lan2 3624 
3626 碨 wei4 3625 
3627 𥔲 e4 3626 
3628 碹 xuan4 3627 
3629 碥 bian3 3628 
3630 劂 jue2 3629 
3631 𫚖 ci3 3630 
3632 䴗 ju2 3631 
3633 夥 huo3 3632 
3634 瞍 sou3 3633 
3635 鹖 he2 3634 
3636 跽 ji4 3635 
3637 蜾 guo3 3636 
3638 幖 biao1 3637 
3639 嶍 xi2 3638 
3640 圙 lüe4 3639 
3641 𨱏 da1 3640 
3642 锺 zhong1 3641 
3643 锼 sou1 3642 
3644 锽 huang2 3643 
3645 𬭤 hou2 3644 
3646 锾 huan2 3645 
3647 锿 ai1 3646 
3648 镃 zi1 3647 
3649 镄 fei4 3648 
3650 镅 mei2 3649 
3651 馝 bi4 3650 
3652 鹙 qiu1 3651 
3653 箨 tuo4 3652 
3654 箖 lin2 3653 
3655 劄 zha2 3654 
3656 僬 jiao1 3655 
3657 僦 jiu4 3656 
3658 僔 zun3 3657 
3659 僎 zhuan4 3658 
3660 槃 pan2 3659 
3661 㙦 xie2 3660 
3662 鲒 jie2 3661 
3663 鲕 er2 3662 
3664 𫚕 shi1 3663 
3665 鲖 tong2 3664 
3666 鲗 zei2 3665 
3667 鲘 hou4 3666 
3668 鲙 kuai4 3667 
3669 𬶐 zhao4 3668 
3670 𬶏 wei2 3669 
3671 𩽾 an1 3670 
3672 夐 xiong4 3671 
3673 獍 jing4 3672 
3674 飗 liu2 3673 
3675 𬸚 yue4 3674 
3676 凘 si1 3675 
3677 廑 jin3 3676 
3678 廙 yi4 3677 
3679 瘗 yi4 3678 
3680 瘥 chai4 3679 
3681 瘕 jia3 3680 
3682 鲝 zha3 3681 
3683 鄫 zeng1 3682 
3684 熇 he4 3683 
3685 漹 yan1 3684 
3686 漖 jiao4 3685 
3687 潆 ying2 3686 
3688 漤 lan3 3687 
3689 潩 yi4 3688 
3690 漼 cui3 3689 
3691 漴 chong2 3690 
3692 㽏 gan4 3691 
3693 漈 ji4 3692 
3694 漋 long2 3693 
3695 漻 liao2 3694 
3696 慬 qin2 3695 
3697 窬 yu2 3696 
3698 窭 ju4 3697 
3699 㮾 lang3 3698 
3700 𬤝 hui4 3699 
3701 褕 yu2 3700 
3702 禛 zhen1 3701 
3703 禚 zhuo2 3702 
3704 隩 ao4 3703 
3705 嫕 yi4 3704 
3706 嫭 hu4 3705 
3707 嫜 zhang1 3706 
3708 嫪 lao4 3707 
3709 𬙂 yan3 3708 
3710 㻬 tu1 3709 
3711 麹 qu1 3710 
3712 璆 qiu2 3711 
3713 漦 chi2 3712 
3714 叇 dai4 3713 
3715 墣 pu2 3714 
3716 墦 fan2 3715 
3717 墡 shan4 3716 
3718 劐 huo1 3717 
3719 薁 ao4 3718 
3720 蕰 wen1 3719 
3721 蔃 qiang2 3720 
3722 鼒 zi1 3721 
3723 槱 you3 3722 
3724 鹝 yi4 3723 "𬟁 yi4"
3725 磏 qian1 3724 
3726 磉 sang3 3725 
3727 殣 jin4 3726 
3728 慭 yin4 3727 
3729 霅 zha4 3728 
3730 暵 han4 3729 
3731 暲 zhang1 3730 
3732 暶 xuan2 3731 
3733 踦 yi3 3732 
3734 踣 bo2 3733 
3735 䗖 di4 3734 
3736 蝘 yan3 3735 
3737 蝲 la4 3736 
3738 蝤 qiu2 3737 
3739 噇 chuang2 3738 
3740 噂 zun3 3739 
3741 噀 xun4 3740 
3742 罶 liu3 3741 
3743 嶲 xi1 3742 
3744 嶓 bo1 3743 
3745 㠇 jiu4 3744 
3746 嶟 zun1 3745 
3747 嶒 ceng2 3746 
3748 镆 mo4 3747 
3749 镈 bo2 3748 
3750 镋 tang3 3749 
3751 镎 na2 3750 
3752 𬭩 weng1 3751 
3753 镕 rong2 3752 
3754 稹 zhen3 3753 
3755 儇 xuan1 3754 
3756 皞 hao4 3755 
3757 䴘 ti1 3756 
3758 艎 huang2 3757 
3759 艏 shou3 3758 
3760 鹟 weng1 3759 
3761 𩾃 mian3 3760 
3762 鲦 tiao2 3761 
3763 鲪 jun1 3762 
3764 鲬 yong3 3763 
3765 橥 zhu1 3764 
3766 觭 ji1 3765 
3767 鹠 liu2 3766 
3768 鹡 ji2 3767 
3769 糇 hou2 3768 
3770 糈 xu3 3769 
3771 翦 jian3 3770 
3772 鹢 yi4 3771 
3773 鹣 jian1 3772 
3774 熛 biao1 3773 
3775 潖 pa2 3774 
3776 潵 sa3 3775 
3777 㵐 jue2 3776 
3778 澂 cheng2 3777 
3779 澛 lu3 3778 
3780 瑬 liu2 3779 
3781 潽 pu1 3780 
3782 潾 lin2 3781 
3783 潏 yu4 3782 
3784 憭 liao3 3783 
3785 憕 cheng2 3784 
3786 𬸣 xian1 3785 
3787 戭 yan3 3786 
3788 褯 jie4 3787 
3789 禤 xuan1 3788 
3790 𫍽 xuan1 3789 
3791 嫽 liao2 3790 
3792 遹 yu4 3791 
3793 𬴊 lin2 3792 
3794 璥 jing3 3793 
3795 璲 sui4 3794 
3796 璒 deng1 3795 
3797 憙 xi3 3796 
3798 擐 huan4 3797 
3799 鄹 zou1 3798 
3800 薳 wei3 3799 
3801 鞔 man2 3800 
3802 黇 tian1 3801 
3803 𬞟 pin2 3802 
3804 蕗 lu4 3803 
3805 薢 xie4 3804 
3806 蕹 weng4 3805 
3807 橞 hui4 3806 
3808 橑 liao2 3807 
3809 橦 tong2 3808 
3810 醑 xu3 3809 
3811 觱 bi4 3810 
3812 磡 kan4 3811 
3813 𥕢 cao2 3812 
3814 磜 qi4 3813 
3815 豮 fen2 3814 
3816 𫟦 sui4 3815 
3817 𬺈 yi3 3816 
3818 𫠜 ni2 3817 
3819 鹾 cuo2 3818 
3820 虤 yan2 3819 
3821 暿 xi1 3820 
3822 曌 zhao4 3821 
3823 曈 tong2 3822 
3824 㬚 che4 3823 
3825 蹅 cha3 3824 
3826 踶 di4 3825 
3827 䗛 xiu1 3826 
3828 螗 tang2 3827 
3829 疁 liu2 3828 
3830 㠓 meng2 3829 
3831 幪 meng2 3830 
3832 𪩘 yan3 3831 
3833 嶦 shan4 3832 
3834 𬭬 hui4 3833 
3835 𨱑 huang2 3834 
3836 𬭯 pie3 3835 
3837 馞 bo2 3836 
3838 穄 ji4 3837 
3839 篚 fei3 3838 
3840 篯 jian1 3839 
3841 簉 zao4 3840 
3842 鼽 qiu2 3841 
3843 衠 zhun1 3842 
3844 盦 an1 3843 
3845 螣 teng2 3844 
3846 縢 teng2 3845 
3847 鲭 qing1 3846 
3848 鲯 qi2 3847 
3849 鲰 zou1 3848 
3850 鲺 shi1 3849 
3851 鲹 shen1 3850 
3852 𫗴 zhan1 3851 
3853 亸 duo3 3852 
3854 癀 huang2 3853 
3855 瘭 biao1 3854 
3856 𬸦 zhuo2 3855 
3857 羱 yuan2 3856 
3858 糒 bei4 3857 
3859 燋 jiao1 3858 
3860 熻 xi1 3859 
3861 燊 shen1 3860 
3862 燚 yi4 3861 
3863 燏 yu4 3862 
3864 濩 huo4 3863 
3865 濋 chu3 3864 
3866 澪 ling2 3865 
3867 澽 ju4 3866 
3868 澴 huan2 3867 
3869 澭 yong1 3868 
3870 澼 pi4 3869 
3871 憷 chu4 3870 
3872 憺 dan4 3871 
3873 懔 lin3 3872 
3874 黉 hong2 3873 
3875 嬛 xuan1 3874 
3876 鹨 liu4 3875 
3877 翯 he4 3876 
3878 𫄷 yi4 3877 
3879 璱 se4 3878 
3880 𤩽 huan2 3879 
3881 璬 jiao3 3880 
3882 璮 tan3 3881 
3883 髽 zhua1 3882 
3884 擿 ti1 3883 
3885 薿 ni3 3884 
3886 薸 piao2 3885 
3887 檑 lei2 3886 
3888 櫆 kui2 3887 
3889 檞 jie3 3888 
3890 醨 li2 3889 
3891 繄 yi1 3890 
3892 磹 tan2 3891 
3893 磻 pan2 3892 
3894 瞫 shen3 3893 
3895 瞵 lin2 3894 
3896 蹐 ji2 3895 
3897 蟏 xiao1 3896 
3898 㘎 han3 3897 
3899 𬭳 xi3 3898 
3900 镤 pu2 3899 
3901 𬭶 hei1 3900 
3902 𫔍 fan2 3901 
3903 镥 lu3 3902 
3904 镨 pu3 3903 
3905 𬭸 lin2 3904 
3906 𨱔 zun1 3905 
3907 𬭼 sui4 3906 
3908 𫔎 jue2 3907 
3909 矰 zeng1 3908 
3910 穙 pu2 3909 
3911 穜 tong2 3910 
3912 穟 sui4 3911 
3913 簕 le4 3912 
3914 簃 yi2 3913 
3915 簏 lu4 3914 
3916 儦 biao1 3915 
3917 魋 tui2 3916 
3918 斶 chu4 3917 
3919 艚 cao2 3918 
3920 𬸪 fan2 3919 
3921 谿 xi1 3920 
3922 䲠 chun1 3921 
3923 𬶟 la4 3922 
3924 鲾 bi1 3923 
3925 𬶠 lian4 3924 
3926 鲿 chang2 3925 
3927 鳁 wen1 3926 
3928 鳂 wei1 3927 
3929 鳈 quan2 3928 
3930 鳉 jiang1 3929 
3931 獯 xun1 3930 
3932 䗪 zhe4 3931 
3933 馘 guo2 3932 
3934 襕 lan2 3933 
3935 襚 sui4 3934 
3936 𬶨 ji4 3935 
3937 螱 wei4 3936 
3938 甓 pi4 3937 
3939 嬬 ru2 3938 
3940 嬥 tiao3 3939 
3941 𦈡 xu1 3940 
3942 𫄸 xun1 3941 
3943 瓀 ruan3 3942 
3944 釐 xi1 3943 
3945 鬶 gui1 3944 
3946 爇 ruo4 3945 
3947 鞳 ta4 3946 
3948 鞮 di1 3947 
3949 𬟁 yi4 3948 
3950 藟 lei3 3949 
3951 藦 mo2 3950 
3952 藨 biao1 3951 
3953 鹲 meng2 3952 
3954 檫 cha2 3953 
3955 黡 yan3 3954 
3956 礞 meng2 3955 
3957 礌 lei2 3956 
3958 𥖨 zao4 3957 
3959 蹢 di2 3958 
3960 蹜 su4 3959 
3961 蟫 yin2 3960 
3962 䗴 ting2 3961 
3963 嚚 yin2 3962 
3964 髃 yu2 3963 
3965 镮 huan2 3964 
3966 镱 yi4 3965 
3967 酂 zan4 3966 
3968 馧 yun1 3967 
3969 簠 fu3 3968 
3970 簝 liao2 3969 
3971 簰 pai2 3970 
3972 鼫 shi2 3971 
3973 鼩 qu2 3972 
3974 皦 jiao3 3973 
3975 臑 nao4 3974 
3976 䲢 teng2 3975 
3977 鳑 pang2 3976 
3978 鳒 jian1 3977 
