2931 鱾 ji3 2930 
2932 猇 xiao1 2931 
2933 猊 ni2 2932 
2934 猄 jing1 2933 
2935 觖 jue2 2934 
2936 𠅤 xi2 2935 
2937 庱 cheng3 2936 
2938 庼 qing3 2937 
2939 庳 bi4 2938 
2940 痓 chi4 2939 
2941 䴔 jiao1 2940 
2942 竫 jing4 2941 
2943 堃 kun1 2942 
2944 阌 wen2 2943 
2945 羝 di1 2944 
2946 羕 yang4 2945 "漾 yang4"
2947 焆 juan1 2946 
2948 烺 lang3 2947 
2949 焌 jun4 2948 
2950 淏 hao4 2949 
2951 𬇹 guo2 2950 
2952 淟 tian3 2951 
2953 淜 peng2 2952 
2954 淴 hu1 2953 
2955 淯 yu4 2954 
2956 湴 ban4 2955 
2957 涴 wo4 2956 
2958 𬍡 dang4 2957 
2959 㥄 ling2 2958 
2960 惛 hun1 2959 
2961 惔 tan2 2960 
2962 悰 cong2 2961 
2963 惙 chuo4 2962 
2964 寁 zan3 2963 
2965 逭 huan4 2964 
2966 𬤇 yin1 2965 
2967 𫍯 xian2 2966 
2968 袼 ge1 2967 
2969 裈 kun1 2968 
2970 祲 jin1 2969 
2971 𬤊 shi4 2970 
2972 𫍲 sou3 2971 
2973 谞 xu1 2972 
2974 艴 fu2 2973 
2975 弸 peng2 2974 
2976 弶 jiang4 2975 
2977 𬯎 tui2 2976 
2978 隃 yu2 2977 
2979 婞 xing4 2978 
2980 娵 ju1 2979 
2981 婼 chuo4 2980 
2982 媖 ying1 2981 
2983 婳 hua4 2982 
2984 婍 qi3 2983 
2985 婤 zhou1 2984 
2986 婘 quan2 2985 
2987 婠 wan1 2986 
2988 𬘬 qian4 2987 
2989 𬘭 chen1 2988 
2990 𬴂 fei1 2989 
2991 𫘦 tao2 2990 
2992 绹 tao2 2991 
2993 𫟅 liang2 2992 
2994 𬘯 zhun3 2993 
2995 骕 su4 2994 
2996 𫘧 lu4 2995 
2997 絜 jie2 2996 
2998 珷 wu3 2997 
2999 琲 bei4 2998 
3000 琡 chu4 2999 
3001 琟 wei2 3000 
3002 琔 dian4 3001 
3003 琭 lu4 3002 
3004 堾 chun1 3003 
3005 堼 heng4 3004 
3006 揕 zhen4 3005 
3007 㙘 yao1 3006 
3008 堧 ruan2 3007 
3009 堨 e4 3008 
3010 塅 duan4 3009 
3011 堠 hou4 3010 
3012 絷 zhi2 3011 
3013 𪣻 lou3 3012 
3014 𡎚 pian3 3013 
3015 葜 qia1 3014 
3016 惎 ji4 3015 
3017 葙 xiang1 3016 
3018 靬 jian1 3017 
3019 葴 zhen1 3018 
3020 蒇 chan3 3019 
3021 蒈 kai3 3020 
3022 鄚 mao4 3021 
3023 蒉 kui4 3022 
3024 蓇 gu3 3023 
3025 蒐 sou1 3024 
3026 葰 jun4 3025 
3027 葎 lü4 3026 
3028 鄑 zi1 3027 
3029 蒎 pai4 3028 
3030 葖 tu2 3029 
3031 蒄 guan1 3030 
3032 萹 bian1 3031 
3033 棤 cuo4 3032 
3034 棽 chen1 3033 
3035 棫 yu4 3034 
3036 椓 zhuo2 3035 
3037 椑 bei1 3036 
3038 𬃊 zhi4 3037 
3039 鹀 wu2 3038 
3040 椆 chou2 3039 
3041 棓 bei4 3040 
3042 棬 quan1 3041 
3043 棪 yan3 3042 
3044 椀 wan3 3043 
3045 楗 jian4 3044 
3046 𬷕 bu3 3045 
3047 甦 su1 3046 
3048 酦 po1 3047 
3049 觌 di2 3048 
3050 奡 ao4 3049 
3051 皕 bi4 3050 "奭 shi4, 襫 shi4"
3052 硪 wo4 3051 
3053 欹 yi1 3052 
3054 詟 zhe2 3053 
3055 𫐐 ni2 3054 
3056 辌 liang2 3055 
3057 棐 fei3 3056 
3058 龂 yin2 3057 
3059 𬹼 xie4 3058 
3060 黹 zhi3 3059 "黻 fu2, 黼 fu3"
3061 牚 cheng4 3060 
3062 睎 xi1 3061 
3063 晫 zhuo2 3062 
3064 晪 tian3 3063 
3065 晱 shan3 3064 
3066 𧿹 mu3 3065 
3067 蛑 mou2 3066 
3068 畯 jun4 3067 
3069 斝 jia3 3068 
3070 喤 huang2 3069 
3071 崶 feng1 3070 
3072 嵁 kan1 3071 
3073 𫶇 die2 3072 
3074 崾 yao3 3073 
3075 嵅 han2 3074 
3076 崿 e4 3075 
3077 嵚 qin1 3076 
3078 翙 hui4 3077 
3079 𫖮 yi3 3078 
3080 圌 chui2 3079 
3081 圐 ku1 3080 
3082 赑 bi4 3081 
3083 淼 miao3 3082 
3084 赒 zhou1 3083 
3085 鿏 mai4 3084 
3086 铹 lao2 3085 
3087 𬭊 du4 3086 
3088 铽 te4 3087 
3089 𨱇 qiu2 3088 
3090 𫓶 xuan1 3089 
3091 锊 lüe4 3090 
3092 𬭎 hong2 3091 
3093 锓 qin2 3092 
3094 犇 ben1 3093 
3095 颋 ting3 3094 
3096 稌 tu2 3095 
3097 筀 gui4 3096 
3098 筜 dang1 3097 
3099 筥 ju3 3098 
3100 筅 xian3 3099 
3101 傃 su4 3100 
3102 傉 nu4 3101 
3103 翛 shu4 3102 
3104 傒 xi1 3103 
3105 傕 jue2 3104 
3106 舾 xi1 3105 
3107 畬 yu2 3106 
3108 𫖯 fu3 3107 
3109 脿 biao3 3108 
3110 䐃 jun4 3109 
3111 腙 zong1 3110 
3112 腒 ju1 3111 
3113 𬱟 wei3 3112 
3114 鲃 ba1 3113 
3115 猰 ya4 3114 
3116 𫛭 kuang2 3115 
3117 猯 tuan1 3116 
3118 㺄 yu3 3117 
3119 馉 gu3 3118 
3120 凓 li4 3119 
3121 鄗 hao4 3120 
3122 𫷷 xin1 3121 
3123 廆 hui4 3122 
3124 鄌 tang2 3123 
3125 粢 zi1 3124 
3126 遆 ti2 3125 
3127 旐 zhao4 3126 
3128 𬮱 yin1 3127 
3129 焞 tun1 3128 
3130 𬊤 chan3 3129 
3131 欻 xu1 3130 
3132 𣸣 fen2 3131 
3133 溚 da2 3132 
3134 溁 ying2 3133 
3135 湝 jie1 3134 
3136 渰 yan3 3135 
3137 湓 pen2 3136 
3138 㴔 ji2 3137 
3139 渟 ting2 3138 
3140 溠 zha4 3139 
3141 溇 lou2 3140 
3142 湣 min3 3141 
3143 湑 xu3 3142 
3144 溞 sao1 3143 
3145 愃 xuan1 3144 
3146 敩 xiao4 3145 
3147 甯 ning4 3146 
3148 棨 qi3 3147 
3149 扊 yan3 3148 
3150 裣 lian3 3149 
3151 婻 nan4 3150 
3152 媆 ruan3 3151 
3153 㛹 pian2 3152 
3154 媓 huang2 3153 
3155 媂 di4 3154 
3156 媄 mei3 3155 
3157 毵 san1 3156 
3158 矞 yu4 3157 "谲 jue2, 潏 jue2, 橘 ju2, 燏 yu4, 遹 yu4"
3159 𬴃 huo1 3158 
3160 𫘨 ti2 3159 
3161 缊 yun1 3160 "蕴 yun4"
3162 缐 xian4 3161 
3163 骙 kui2 3162 
3164 瑃 chun1 3163 
3165 瑓 lian4 3164 
3166 瑅 ti2 3165 
3167 瑆 xing1 3166 
3168 䴖 jing1 3167 
3169 瑖 duan4 3168 
3170 瑝 huang2 3169 
3171 瑔 quan2 3170 
3172 瑀 yu3 3171 
3173 𤧛 di4 3172 
3174 瑳 cuo1 3173 
3175 瑂 mei2 3174 
3176 嶅 ao2 3175 
3177 瑑 zhuan4 3176 
3178 遘 gou4 3177 
3179 髢 di2 3178 
3180 塥 ge2 3179 
3181 堽 gang1 3180 
3182 赪 cheng1 3181 
3183 摛 chi1 3182 
3184 塝 bang4 3183 
3185 搒 bang4 3184 
3186 搌 zhan3 3185 
3187 蒱 pu2 3186 
3188 蒨 qian4 3187 
3189 蓏 luo3 3188 
3190 蔀 bu4 3189 
3191 蓢 lang3 3190 
3192 蓂 mi4 3191 
3193 蓣 yu4 3192 
3194 椹 shen4 3193 
3195 楪 die2 3194 
3196 榃 tan2 3195 
3197 楒 si1 3196 
3198 楩 pian2 3197 
3199 榇 chen4 3198 
3200 椸 yi2 3199 
3201 楙 mao4 3200 "懋 mao4"
3202 歅 yin1 3201 
3203 𬪩 nong2 3202 
3204 碃 qing4 3203 
3205 碏 que4 3204 
3206 𬒔 geng3 3205 
3207 碈 hun1 3206 
3208 䃅 di1 3207 
3209 硿 kong4 3208 
3210 鄠 hu4 3209 
3211 辒 wen1 3210 
3212 𬨎 you2 3211 
3213 𫐓 rou2 3212 
3214 龆 tiao2 3213 
3215 觜 zi1 3214 "嘴 zui3"
3216 䣘 tang2 3215 
3217 暕 jian3 3216 
3218 鹍 kun1 3217 
3219 𫫇 e4 3218 
3220 㬊 huan3 3219 
3221 暅 geng4 3220 
3222 跱 zhi4 3221 
3223 蜐 jie2 3222 
3224 蜎 yuan1 3223 
3225 嵲 nie4 3224 
3226 赗 feng4 3225 
3227 骱 xie4 3226 
3228 锖 qiang1 3227 
3229 𫓹 ji1 3228 
3230 锳 ying1 3229 
3231 锧 zhi4 3230 
3232 锪 huo1 3231 
3233 𬭚 chun2 3232 
3234 锬 tan2 3233 
3235 𬭛 bo1 3234 
3236 稑 lu4 3235 
3237 稙 zhi2 3236 
3238 䅟 shan1 3237 
3239 𬕂 gong1 3238 
3240 筻 gang4 3239 
3241 筼 yun2 3240 
3242 筶 gao4 3241 
3243 筦 guan3 3242 
3244 筤 lang2 3243 
3245 傺 chi4 3244 
3246 鹎 bei1 3245 
3247 僇 lu4 3246 
3248 艅 yu2 3247 
3249 谼 hong2 3248 
3250 貆 huan2 3249 
3251 腽 wa4 3250 
3252 腨 shuan4 3251 
3253 腯 tu2 3252 
3254 鲉 you2 3253 
3255 鲊 zha3 3254 
3256 鲌 bo2 3255 
3257 䲟 yin4 3256 
3258 𬶋 ju1 3257 
3259 𬶍 tuo2 3258 
3260 鲏 pi2 3259 
3261 雊 gou4 3260 
3262 猺 yao2 3261 
3263 飔 si1 3262 
3264 觟 hua4 3263 
3265 𦝼 lou2 3264 
3266 馌 ye4 3265 
3267 裛 yi4 3266 
3268 廒 ao2 3267 
3269 瘅 dan1 3268 
3270 鄘 yong1 3269 
3271 鹒 geng1 3270 
3272 鄜 fu1 3271 
3273 麀 you1 3272 
3274 鄣 zhang1 3273 
3275 阘 ta4 3274 
3276 𫔶 nie4 3275 
3277 煁 chen2 3276 
3278 煃 kui3 3277 
3279 煴 yun1 3278 
3280 煋 xing1 3279 
3281 煟 wei4 3280 
3282 煓 tuan1 3281 
3283 滠 she4 3282 
3284 溍 jin4 3283 
3285 溹 suo3 3284 
3286 滆 ge2 3285 
3287 滉 huang3 3286 
3288 溦 wei1 3287 
3289 溵 yin1 3288 
3290 漷 kuo4 3289 
3291 滧 xiao4 3290 
3292 滘 jiao4 3291 
3293 滍 zhi4 3292 
3294 愭 qi2 3293 
3295 慥 zao4 3294 
3296 慆 tao1 3295 
3297 塱 lang3 3296 
3298 𫌀 ji1 3297 
3299 裼 ti4 3298 
3300 禋 yin1 3299 
3301 禔 ti2 3300 
3302 禘 di4 3301 
3303 禒 xian3 3302 
3304 谫 jian3 3303 
3305 鹔 su4 3304 
3306 𫖳 yun1 3305 
3307 愍 min3 3306 
3308 嫄 yuan2 3307 
3309 媱 yao2 3308 
3310 戤 gai4 3309 
3311 勠 lu4 3310 
3312 戣 kui2 3311 
3313 𫘪 yuan2 3312 
3314 𫘬 xi2 3313 
3315 缞 cui1 3314 
3316 耤 ji2 3315 "藉 jie4, 籍 ji2"
3317 瑧 zhen1 3316 
3318 𫞩 men2 3317 
3319 瑨 jin4 3318 
3320 瑱 tian4 3319 
3321 瑷 ai4 3320 
3322 斠 jiao4 3321 
3323 摏 chong1 3322 
3324 墕 yan1 3323 
3325 墈 kan4 3324 
3326 墐 jin3 3325 
3327 墘 qian2 3326 
3328 摴 shu1 3327 
3329 銎 qiong1 3328 
3330 𡐓 kang1 3329 
3331 墚 liang2 3330 
3332 撖 han4 3331 
3333 𪤗 liao4 3332 
3334 靽 ban4 3333 
3335 鞁 bei4 3334 
3336 蔌 su4 3335 
3337 蔈 piao4 3336 
3338 蓰 xi3 3337 
3339 蔹 lian3 3338 
3340 蔊 han3 3339 
3341 嘏 gu3 3340 
3342 榰 zhi1 3341 
3343 榑 fu2 3342 
3344 槚 jia3 3343 
3345 𣗋 dang3 3344 
3346 槜 zui4 3345 
3347 榍 xie4 3346 
3348 疐 zhi4 3347 "嚏 ti4"
3349 𬸘 yan3 3348 
3350 酺 pu2 3349 
3351 酾 shi1 3350 
3352 酲 cheng2 3351 
3353 酴 tu2 3352 
3354 碶 qi4 3353 
3355 䃎 zha4 3354 
3356 𬒗 lan2 3355 
3357 碨 wei4 3356 
3358 𥔲 e4 3357 
3359 碹 xuan4 3358 
3360 碥 bian3 3359 
3361 劂 jue2 3360 
3362 𫚖 ji4 3361 
3363 䴗 ju2 3362 
3364 瞍 sou3 3363 
3365 鹖 he2 3364 
3366 㬎 xian3 3365 "隰 xi2"
3367 跽 ji4 3366 
3368 蜾 guo3 3367 
3369 幖 biao1 3368 
3370 嶍 xi2 3369 
3371 圙 lüe4 3370 
3372 𨱏 da1 3371 
3373 锺 zhong1 3372 
3374 锼 sou1 3373 
3375 锽 huang2 3374 
3376 𬭤 hou2 3375 
3377 镃 zi1 3376 
3378 馝 bi4 3377 
3379 鹙 qiu1 3378 
3380 箨 tuo4 3379 
3381 箖 lin2 3380 
3382 劄 zha1 3381 
3383 僬 jiao1 3382 
3384 僦 jiu4 3383 
3385 僔 zun3 3384 
3386 僎 zhuan4 3385 
3387 㙦 xie2 3386 
3388 鲒 jie2 3387 
3389 鲕 er2 3388 
3390 𫚕 shi1 3389 
3391 鲖 tong2 3390 
3392 鲗 zei2 3391 
3393 鲘 hou4 3392 
3394 𬶐 zhao4 3393 
3395 𬶏 wei2 3394 
3396 𩽾 an1 3395 
3397 夐 xiong4 3396 
3398 獍 jing4 3397 
3399 飗 liu2 3398 
3400 𬸚 yue4 3399 
3401 凘 si1 3400 
3402 廑 jin3 3401 
3403 廙 yi4 3402 
3404 瘗 yi4 3403 
3405 瘥 chai4 3404 
3406 瘕 jia3 3405 
3407 鲝 zha3 3406 
3408 鄫 zeng1 3407 
3409 熇 kao3 3408 
3410 漹 yan1 3409 
3411 漖 jiao4 3410 
3412 潆 ying2 3411 
3413 漤 lan3 3412 
3414 潩 yi4 3413 
3415 漼 cui3 3414 
3416 漴 chong2 3415 
3417 㽏 gan4 3416 
3418 漈 ji4 3417 
3419 漋 long2 3418 
3420 漻 liao2 3419 
3421 慬 qin2 3420 
3422 窬 yu2 3421 
3423 窭 ju4 3422 
3424 㮾 lang3 3423 
3425 𬤝 hui4 3424 
3426 褕 yu2 3425 
3427 禛 zhen1 3426 
3428 禚 zhuo2 3427 
3429 隩 yu4 3428 
3430 嫕 yi4 3429 
3431 嫭 hu4 3430 
3432 嫜 zhang1 3431 
3433 嫪 lao4 3432 
3434 𬙂 yin3 3433 
3435 㻬 tu2 3434 
3436 璆 qiu2 3435 
3437 漦 li2 3436 
3438 叇 dai4 3437 
3439 墣 pu2 3438 
3440 墦 fan2 3439 
3441 墡 shan4 3440 
3442 劐 huo1 3441 
3443 薁 yu4 3442 
3444 蕰 yun4 3443 
3445 蔃 qiang2 3444 
3446 鼒 zi1 3445 
3447 槱 you3 3446 
3448 鹝 yi4 3447 "𬟁 yi4"
3449 磏 qian1 3448 
3450 磉 sang3 3449 
3451 殣 jin4 3450 
3452 慭 yin4 3451 
3453 霅 zha2 3452 
3454 暵 han4 3453 
3455 暲 zhang1 3454 
3456 暶 xuan2 3455 
3457 踦 ji3 3456 
3458 踣 bo2 3457 
3459 䗖 di4 3458 
3460 蝘 yan3 3459 
3461 蝲 la4 3460 
3462 蝤 qiu2 3461 
3463 噇 chuang2 3462 
3464 噂 zun3 3463 
3465 噀 xun4 3464 
3466 罶 liu3 3465 
3467 嶲 xi1 3466 
3468 嶓 bo1 3467 
3469 㠇 jiu4 3468 
3470 嶟 zun1 3469 
3471 嶒 ceng2 3470 
3472 镆 mo4 3471 
3473 镈 bo2 3472 
3474 镋 tang3 3473 
3475 𬭩 weng1 3474 
3476 稹 zhen3 3475 
3477 儇 xuan1 3476 
3478 皞 hao4 3477 
3479 皛 xiao3 3478 "藠 jiao4"
3480 䴘 ti1 3479 
3481 艎 huang2 3480 
3482 艏 shou3 3481 
3483 鹟 weng1 3482 
3484 𩾃 mian3 3483 
3485 鲦 tiao2 3484 
3486 鲪 jun1 3485 
3487 鲬 yong3 3486 
3488 橥 zhu1 3487 
3489 觭 ji1 3488 
3490 鹠 liu2 3489 
3491 鹡 ji2 3490 
3492 糇 hou2 3491 
3493 糈 xu3 3492 
3494 翦 jian3 3493 
3495 鹢 yi4 3494 
3496 鹣 jian1 3495 
3497 熛 biao1 3496 
3498 潖 pa2 3497 
3499 㵐 jue2 3498 
3500 澂 cheng2 3499 
3501 澛 lu3 3500 
3502 瑬 liu2 3501 
3503 潽 pu1 3502 
3504 潾 lin2 3503 
3505 潏 jue2 3504 
3506 憭 liao3 3505 
3507 憕 cheng2 3506 
3508 𬸣 xuan1 3507 
3509 戭 yan3 3508 
3510 褯 jie4 3509 
3511 禤 xuan1 3510 
3512 𫍽 xuan1 3511 
3513 嫽 liao2 3512 
3514 遹 yu4 3513 
3515 𬴊 lin2 3514 
3516 璥 jing3 3515 
3517 璲 sui4 3516 
3518 璒 deng1 3517 
3519 憙 xi3 3518 
3520 擐 huan4 3519 
3521 鄹 zou1 3520 
3522 薳 wei3 3521 
3523 鞔 man2 3522 
3524 黇 tian1 3523 
3525 𬞟 pin2 3524 
3526 蕗 lu4 3525 
3527 薢 xiao4 3526 
3528 蕹 weng4 3527 
3529 橞 hui4 3528 
3530 橑 liao2 3529 
3531 橦 tong2 3530 
3532 醑 xu3 3531 
3533 觱 bi4 3532 
3534 磡 kan4 3533 
3535 𥕢 cao2 3534 
3536 磜 qi4 3535 
3537 豮 fen2 3536 
3538 𫟦 sui4 3537 
3539 𬺈 yi3 3538 
3540 𫠜 ni2 3539 
3541 虤 yan2 3540 
3542 暿 xi1 3541 
3543 曌 zhao4 3542 
3544 曈 tong2 3543 
3545 㬚 che4 3544 
3546 蹅 cha3 3545 
3547 踶 di4 3546 
3548 䗛 xiu1 3547 
3549 螗 tang2 3548 
3550 疁 liu2 3549 
3551 㠓 meng2 3550 
3552 幪 meng2 3551 
3553 𪩘 yan3 3552 
3554 嶦 shan4 3553 
3555 𬭬 hui4 3554 
3556 𨱑 heng2 3555 
3557 𬭯 pie3 3556 
3558 馞 bo2 3557 
3559 穄 ji4 3558 
3560 篚 fei3 3559 
3561 篯 jian1 3560 
3562 簉 zao4 3561 
3563 鼽 qiu2 3562 
3564 衠 zhun1 3563 
3565 盦 an1 3564 
3566 螣 teng2 3565 
3567 縢 teng2 3566 
3568 鲰 zou1 3567 
3569 鲺 shi1 3568 
3570 𫗴 zhan1 3569 
3571 亸 duo3 3570 
3572 癀 huang2 3571 
3573 瘭 biao1 3572 
3574 𬸦 zhuo2 3573 
3575 羱 yuan2 3574 
3576 糒 bei4 3575 
3577 燋 jiao1 3576 
3578 熻 xi1 3577 
3579 燊 shen1 3578 
3580 燚 yi4 3579 
3581 燏 yu4 3580 
3582 濩 huo4 3581 
3583 濋 chu3 3582 
3584 澽 ju4 3583 
3585 澴 huan2 3584 
3586 澭 yong1 3585 
3587 澼 pi4 3586 
3588 憺 dan4 3587 
3589 懔 lin3 3588 
3590 黉 hong2 3589 
3591 嬛 huan2 3590 
3592 鹨 liu4 3591 
3593 翯 he4 3592 
3594 𫄷 yi4 3593 
3595 璱 se4 3594 
3596 𤩽 huan2 3595 
3597 璬 jiao3 3596 
3598 璮 tan3 3597 
3599 髽 zhua1 3598 
3600 擿 ti1 3599 
3601 薿 ni3 3600 
3602 薸 piao1 3601 
3603 檑 lei2 3602 
3604 櫆 kui2 3603 
3605 醨 li2 3604 
3606 繄 yi1 3605 
3607 磹 dian4 3606 
3608 磻 pan2 3607 
3609 瞫 shen3 3608 
3610 瞵 lin2 3609 
3611 蹐 ji2 3610 
3612 蟏 xiao1 3611 
3613 㘎 han3 3612 
3614 𬭳 xi3 3613 
3615 𬭶 hei1 3614 
3616 𫔍 fan2 3615 
3617 𬭸 lin2 3616 
3618 𨱔 zun1 3617 
3619 𬭼 sui4 3618 
3620 𫔎 jue2 3619 
3621 矰 zeng1 3620 
3622 穙 pu2 3621 
3623 穜 tong2 3622 
3624 穟 sui4 3623 
3625 簕 le4 3624 
3626 簃 yi2 3625 
3627 簏 lu4 3626 
3628 儦 biao1 3627 
3629 魋 tui2 3628 
3630 斶 chu4 3629 
3631 艚 cao2 3630 
3632 𬸪 fan2 3631 
3633 谿 xi1 3632 
3634 䲠 chun1 3633 
3635 𬶟 la4 3634 
3636 鲾 bi1 3635 
3637 𬶠 lian4 3636 
3638 鲿 chang2 3637 
3639 鳁 wen1 3638 
3640 鳂 wei1 3639 
3641 鳈 quan2 3640 
3642 鳉 jiang1 3641 
3643 獯 xun1 3642 
3644 䗪 zhe4 3643 
3645 馘 guo2 3644 
3646 襕 lan2 3645 
3647 襚 sui4 3646 
3648 𬶨 ji4 3647 
3649 螱 wei4 3648 
3650 甓 pi4 3649 
3651 嬬 xu1 3650 
3652 𦈡 xu1 3651 
3653 𫄸 xun1 3652 
3654 瓀 ruan3 3653 
3655 釐 xi1 3654 
3656 鬶 gui1 3655 
3657 爇 re4 3656 
3658 鞳 ta4 3657 
3659 鞮 di1 3658 
3660 𬟁 yi4 3659 
3661 藟 lei3 3660 
3662 藦 mo2 3661 
3663 藨 biao1 3662 
3664 鹲 meng2 3663 
3665 黡 yan3 3664 
3666 礞 meng2 3665 
3667 礌 lei2 3666 
3668 𥖨 zao4 3667 
3669 蹢 di2 3668 
3670 蹜 suo1 3669 
3671 蟫 yin2 3670 
3672 䗴 ting2 3671 
3673 嚚 yin2 3672 
3674 髃 yu2 3673 
3675 镱 yi4 3674 
3676 酂 zan4 3675 
3677 馧 yun1 3676 
3678 簠 fu3 3677 
3679 簝 liao2 3678 
3680 簰 pai2 3679 
3681 鼫 shi2 3680 
3682 鼩 qu2 3681 
3683 皦 jiao3 3682 
3684 臑 nao4 3683 
3685 䲢 teng2 3684 
3686 鳑 pang2 3685 
3687 鳒 jian1 3686 
3688 鹱 hu4 3687 
3689 鹯 zhan1 3688 
3690 癗 lei3 3689 
3691 𦒍 tong2 3690 
3692 旞 sui4 3691 
3693 翷 lin2 3692 
3694 冁 chan3 3693 
3695 䎖 zeng1 3694 
3696 瀔 gu3 3695 
3697 瀍 chan2 3696 
3698 瀌 biao1 3697 
3699 襜 chan1 3698 
3700 䴙 pi4 3699 
3701 𬙊 mo4 3700 
3702 嚭 pi3 3701 
3703 㰀 li2 3702 
3704 鬷 zong1 3703 
3705 醭 bu2 3704 
3706 蹯 fan2 3705 
3707 蠋 zhu2 3706 
3708 翾 xuan1 3707 
3709 鳘 min3 3708 
3710 儳 chan4 3709 
3711 儴 rang2 3710 
3712 鼗 tao2 3711 
3713 𬶭 ji4 3712 
3714 𩾌 kang1 3713 
3715 鳚 wei4 3714 
3716 鳛 xi2 3715 
3717 麑 ni2 3716 
3718 麖 jing1 3717 
3719 蠃 luo3 3718 
3720 彟 yue1 3719 
3721 嬿 yan4 3720 
3722 鬒 zhen3 3721 
3723 蘘 rang2 3722 
3724 欂 bo2 3723 
3725 醵 ju4 3724 
3726 颥 ru2 3725 
3727 甗 yan3 3726 
3728 𨟠 quan1 3727 
3729 巇 xi1 3728 
3730 酅 xi1 3729 
3731 髎 liao2 3730 
3732 犨 chou1 3731 
3733 𬶮 xi3 3732 
3734 𨭉 ban1 3733 
3735 㸌 huo4 3734 
3736 爔 xi1 3735 
3737 瀱 ji4 3736 
3738 瀹 yue4 3737 
3739 瀼 rang2 3738 
3740 瀵 fen4 3739 
3741 襫 shi4 3740 
3742 孅 xian1 3741 
3743 骦 shuang1 3742 
3744 𬙋 xiang1 3743 
3745 耰 you1 3744 
3746 𤫉 xie4 3745 
3747 瓖 xiang1 3746 
3748 鬘 man2 3747 
3749 趯 ti4 3748 
3750 𬺓 chu3 3749 
3751 罍 lei2 3750 
3752 鼱 jing1 3751 
3753 鳠 hu4 3752 
3754 鳡 gan3 3753 
3755 鳣 zhan1 3754 
3756 爟 guan4 3755 
3757 爚 yue4 3756 
3758 灈 qu2 3757 
3759 韂 chan4 3758 
3760 糵 nie4 3759 
3761 蘼 mi2 3760 
3762 礵 shuang1 3761 
3763 鹴 shuang1 3762 
3764 躔 chan2 3763 
3765 皭 jiao4 3764 
3766 龢 he2 3765 
3767 鳤 guan3 3766 
3768 亹 men2 3767 
3769 鼷 xi1 3768 
3770 𫚭 lie4 3769 
3771 玃 jue2 3770 
3772 醾 mi2 3771 
3773 齇 zha1 3772 
3774 觿 xi1 3773 
3775 蠼 qu2 3774 
3776 宀 mian2 3775 "㝉 zhu4, 宁 ning2, 它 ta1, 宄 gui3, 穴 xue2"
3777 亠 tou2 3776 "亡 wang2, 丹 dan1, 亢 kang4, 六 liu4, 卞 bian4"
3778 冖 mi4 3777 "宀 mian2, 冗 rong3, 冘 yin2, 㝉 zhu4"
3779 氵 shui3 3778 "氾 fan2, 氿 gui3, 汀 ting1, 汁 zhi1, 汇 hui4"
3780 钅 jin1 3779 "钆 ga2, 钇 yi3, 针 zhen1, 钉 ding1, 钊 zhao1"
3781 灬 huo3 3780 "杰 jie2, 点 dian3, 烈 lie4, 烝 zheng1"
3782 讠 yan2 3781 "计 ji4, 订 ding4, 讣 fu4, 认 ren4, 讥 ji1"
3783 衤 yi1 3782 "初 chu1, 补 bu3, 衩 cha3, 衫 shan1, 衬 chen4"
3784 ⺈ yi4 3783 "饣 shi2, 欠 qian4, 刍 chu2"
3785 攵 pu1 3784 "收 shou1, 孜 zi1, 攸 you1, 改 gai3, 攻 gong1"
3786 𠂉 jiu3 3785 
3787 纟 si1 3786 "纠 jiu1, 纡 yu1, 红 hong2, 纣 zhou4, 纤 xian1"
3788 彡 shan1 3787 "尨 mang2, 形 xing2, 彤 tong2, 杉 shan1"
3789 刂 dao1 3788 "刈 yi4, 刊 kan1, 刎 wen3, 刑 xing2, 划 hua4"
3790 龴 jue2 3789 "予 yu3, 令 ling4, 矛 mao2, 伶 ling2, 冷 leng3"
3791 犭 quan3 3790 "犯 fan4, 犰 qiu2, 犴 an4, 犷 guang3, 犸 ma3"
3792 扌 shou3 3791 "扎 zha1, 扑 pu1, 扒 pa2, 打 da3, 扔 reng1"
3793 䒑 cao3 3792 "业 ye4, 立 li4, 亚 ya4, 夹 jia1"
3794 饣 shi2 3793 "饥 ji1, 饧 xing2, 饨 tun2, 饩 xi4, 饪 ren4"
3795 𤴔 li2 3794 
3796 㐬 lu4 3795 "流 liu2, 梳 shu1, 琉 liu2, 疏 shu1, 巯 qiu2"
3797 阝 fu4 3796 "邓 deng4, 阞 le4, 队 dui4, 邗 han2, 邘 yu2"
3798 ⻏ yi4 3797 
3799 屰 ni4 3798 "逆 ni4, 朔 shuo4, 厥 jue2, 嗍 suo1"
3800 丨 gun3 3799 
3801 丶 dian3 3800 "龴 jue2, 亠 tou2"
3802 丿 pie3 3801 "乂 yi4, 乃 nai3"
3803 乀 na4 3802 "入 ru4, 八 ba1, 小 xiao3"
3804 乚 ya4 3803 "七 qi1, 乜 mie1, 儿 er2, 匕 bi3"
3805 乛  3804 "乜 mie1, 了 liao3, 冖 mi4"
3806 𠃊  3805 
3807 𠃋  3806 
3808 𠃌  3807 
3809 𠃍  3808 
3810 亅 gou1 3809 "丁 ding1, 了 liao3, 刂 dao1"
3811 𠄌  3810 
3812 𡿨  3811 
3813 㣺  3812 "忝 tian3, 恭 gong1, 掭 tian4, 添 tian1"
3814 丂  3813 "亏 kui1, 兮 xi1, 号 hao4, 巧 qiao3, 圬 wu1"
